wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:48:50.819007,460346.844047,6.020092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.839090,460346.864057,6.040102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.859128,460346.884069,6.060114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.879063,460346.904042,6.080088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.899088,460346.924045,6.100091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.919105,460346.944040,6.120086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.939106,460346.964071,6.140117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:50.959073,460346.984046,6.160092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:50.979090,460347.004070,6.180116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:50.999061,460347.024035,6.200081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.018947,460347.044063,6.220108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.038932,460347.064016,6.240061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.059066,460347.084052,6.260098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.079025,460347.104034,6.280080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.099316,460347.124164,6.300210,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.119482,460347.144195,6.320240,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.139355,460347.164215,6.340260,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.159150,460347.184095,6.360141,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.179418,460347.204269,6.380314,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.199460,460347.224179,6.400225,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.219476,460347.244218,6.420264,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.239084,460347.264042,6.440087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.259148,460347.284062,6.460108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.279337,460347.304202,6.480247,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.299053,460347.324042,6.500088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.318902,460347.344011,6.520056,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.338923,460347.364016,6.540062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.359284,460347.384161,6.560206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.379588,460347.404122,6.580167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.399146,460347.424057,6.600103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.419055,460347.444036,6.620082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.439023,460347.464056,6.640102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.459051,460347.484034,6.660079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.478986,460347.504020,6.680066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.499039,460347.524036,6.700081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.519351,460347.544193,6.720238,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.539222,460347.564070,6.740115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.558974,460347.584024,6.760070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.579071,460347.604045,6.780091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.598992,460347.624026,6.800072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.618963,460347.644068,6.820114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.638959,460347.664070,6.840115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.658998,460347.684041,6.860087,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:51.679046,460347.704043,6.880089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.699090,460347.724038,6.900084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.719017,460347.744030,6.920075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.738975,460347.764049,6.940095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.759024,460347.784029,6.960074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.779079,460347.804044,6.980090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.799185,460347.824061,7.000106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.818893,460347.844010,7.020056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.838917,460347.864012,7.040058,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.859239,460347.884070,7.060115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.879095,460347.904039,7.080085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.899058,460347.924043,7.100089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.918956,460347.944062,7.120107,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:51.938961,460347.964061,7.140106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:51.959163,460347.984058,7.160103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:51.979013,460348.004031,7.180077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:51.999004,460348.024032,7.200077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.019088,460348.044040,7.220086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:52.039259,460348.064110,7.240155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.059275,460348.084168,7.260214,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.079294,460348.104162,7.280207,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.099096,460348.124046,7.300092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.119254,460348.144067,7.320113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.139254,460348.164076,7.340122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.159011,460348.184058,7.360103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.179105,460348.204050,7.380096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:52.199118,460348.224052,7.400098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.218905,460348.244014,7.420060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.238945,460348.264019,7.440065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.259290,460348.284173,7.460218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.279236,460348.304072,7.480118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.299128,460348.324068,7.500114,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:52.318980,460348.344028,7.520074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.339083,460348.364043,7.540089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.359158,460348.384059,7.560104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.379049,460348.404040,7.580086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:52.399085,460348.424097,7.600143,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:52.419213,460348.444064,7.620110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.439216,460348.464061,7.640107,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:52.459172,460348.484058,7.660104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.479006,460348.504032,7.680077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.499174,460348.524144,7.700190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.519019,460348.544137,7.720183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.538969,460348.564058,7.740103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.559068,460348.584055,7.760100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.578984,460348.604022,7.780067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.599057,460348.624029,7.800074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.619192,460348.644079,7.820124,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.639028,460348.664066,7.840112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.658991,460348.684028,7.860074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.679072,460348.704042,7.880087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.699018,460348.724033,7.900078,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:52.719020,460348.744071,7.920117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.739024,460348.764031,7.940076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.759172,460348.784064,7.960109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.779201,460348.804081,7.980126,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.799102,460348.824061,8.000106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.818956,460348.844055,8.020101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.838934,460348.864017,8.040062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.859064,460348.884065,8.060110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.879324,460348.904179,8.080225,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:52.899093,460348.924058,8.100104,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:52.919058,460348.944046,8.120091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.939205,460348.964095,8.140140,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:52.959209,460348.984066,8.160111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:52.979000,460349.004033,8.180078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:52.999042,460349.024065,8.200110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.019079,460349.044047,8.220092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.039143,460349.064047,8.240092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.059077,460349.084046,8.260091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.079098,460349.104047,8.280092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.099205,460349.124060,8.300106,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:53.118912,460349.144015,8.320060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.138900,460349.164012,8.340058,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:53.158994,460349.184040,8.360085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.179005,460349.204030,8.380076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.199186,460349.224071,8.400117,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:53.219386,460349.244094,8.420140,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.239389,460349.264112,8.440158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.259251,460349.284069,8.460115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.279484,460349.304127,8.480172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.299756,460349.324200,8.500246,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.319131,460349.344051,8.520097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.339040,460349.364050,8.540095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.359119,460349.384043,8.560089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.378993,460349.404030,8.580076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.399213,460349.424211,8.600256,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.418899,460349.444012,8.620057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.438981,460349.464028,8.640073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.458946,460349.484021,8.660066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.479053,460349.504031,8.680077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.499602,460349.524052,8.700098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.519141,460349.544037,8.720083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.539284,460349.564098,8.740144,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.559249,460349.584168,8.760214,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:53.579205,460349.604067,8.780112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.599114,460349.624046,8.800092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.619184,460349.644042,8.820088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.639003,460349.664041,8.840087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.659029,460349.684056,8.860101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.679099,460349.704058,8.880104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.699287,460349.724168,8.900214,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.718952,460349.744063,8.920109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:53.738912,460349.764012,8.940058,normal,47,0.4700,100,1,5,4000
2026-04-22T16:48:53.759161,460349.784062,8.960107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.779445,460349.804200,8.980245,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.799259,460349.824076,9.000122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.819117,460349.844048,9.020094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.839195,460349.864054,9.040099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.859444,460349.884249,9.060294,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.879158,460349.904053,9.080099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.899084,460349.924045,9.100091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.919165,460349.944041,9.120086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:53.938925,460349.964017,9.140063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:53.958942,460349.984017,9.160063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:53.979035,460350.004039,9.180084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:53.998989,460350.024022,9.200067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.019029,460350.044136,9.220181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.038963,460350.064015,9.240060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.058946,460350.084021,9.260066,normal,53,0.5300,100,1,5,4000
2026-04-22T16:48:54.079179,460350.104064,9.280109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.099034,460350.124047,9.300092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.119103,460350.144070,9.320116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.139347,460350.164183,9.340229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.159144,460350.184064,9.360110,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:54.179294,460350.204069,9.380114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.199065,460350.224042,9.400088,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:54.219329,460350.244133,9.420179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.239323,460350.264079,9.440125,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.259011,460350.284032,9.460078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.279161,460350.304055,9.480100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.299018,460350.324036,9.500081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.318984,460350.344074,9.520119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.338917,460350.364017,9.540063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.359186,460350.384068,9.560114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.379203,460350.404057,9.580103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.399396,460350.424110,9.600156,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.419335,460350.444136,9.620182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.439218,460350.464163,9.640209,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.459149,460350.484055,9.660100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.479260,460350.504056,9.680102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.499191,460350.524026,9.700072,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:54.519311,460350.544151,9.720196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.539254,460350.564065,9.740111,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:54.559165,460350.584057,9.760102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.578940,460350.604019,9.780065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.598899,460350.624011,9.800057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.618956,460350.644044,9.820089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.638897,460350.664035,9.840080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.658880,460350.684010,9.860056,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.679018,460350.704033,9.880078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.699084,460350.724067,9.900113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.719093,460350.744021,9.920066,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:54.739469,460350.764108,9.940154,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.759291,460350.784115,9.960161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.779139,460350.804064,9.980109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.799076,460350.824032,10.000078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.819560,460350.844390,10.020436,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.839277,460350.864065,10.040111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.858995,460350.884023,10.060069,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:54.879111,460350.904072,10.080117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.899176,460350.924091,10.100136,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.918932,460350.944017,10.120062,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:54.939055,460350.964042,10.140087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:54.959094,460350.984043,10.160089,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:54.978937,460351.004018,10.180064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:54.998987,460351.024065,10.200110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.019109,460351.044174,10.220220,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:55.039208,460351.064075,10.240120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.059138,460351.084032,10.260078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.079217,460351.104070,10.280115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.099034,460351.124035,10.300081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.119098,460351.144069,10.320115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.139122,460351.164068,10.340114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.159001,460351.184031,10.360076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.178976,460351.204021,10.380067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.199060,460351.224033,10.400078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.218913,460351.244013,10.420058,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.238980,460351.264066,10.440112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.259176,460351.284164,10.460210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.279061,460351.304031,10.480077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.299210,460351.324063,10.500108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.319081,460351.344045,10.520091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.339033,460351.364059,10.540104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.359030,460351.384028,10.560074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.379157,460351.404053,10.580098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.399016,460351.424029,10.600074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.418993,460351.444023,10.620069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.439095,460351.464070,10.640115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.459048,460351.484038,10.660084,normal,48,0.4800,100,1,5,4000
2026-04-22T16:48:55.479025,460351.504027,10.680073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.499049,460351.524037,10.700082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.518953,460351.544015,10.720061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.538991,460351.564077,10.740123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.559180,460351.584172,10.760218,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.579203,460351.604086,10.780131,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.599063,460351.624066,10.800111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.619259,460351.644197,10.820243,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.639089,460351.664046,10.840092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.659182,460351.684063,10.860108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.679058,460351.704057,10.880102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.699100,460351.724048,10.900094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:55.719308,460351.744176,10.920221,normal,50,0.5000,100,1,5,4000
2026-04-22T16:48:55.739052,460351.764039,10.940084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.759177,460351.784043,10.960088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:48:55.779056,460351.804052,10.980097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.799343,460351.824216,11.000261,normal,52,0.5200,100,1,5,4000
2026-04-22T16:48:55.818913,460351.844010,11.020056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.838946,460351.864014,11.040060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:48:55.859007,460351.884052,11.060097,normal,51,0.5100,100,1,5,4000
