wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:12:12.399465,454548.424498,23.180070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.419448,454548.444496,23.200068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.439395,454548.464491,23.220063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.459379,454548.484489,23.240061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.479423,454548.504495,23.260067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.499443,454548.524496,23.280068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.519524,454548.544567,23.300139,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.539476,454548.564533,23.320105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.559440,454548.584523,23.340095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.579455,454548.604522,23.360093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.599514,454548.624509,23.380080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.619416,454548.644519,23.400091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.639405,454548.664514,23.420086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.659435,454548.684500,23.440072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.679528,454548.704518,23.460090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.699514,454548.724530,23.480101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.719469,454548.744521,23.500092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.739434,454548.764496,23.520068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.759454,454548.784524,23.540095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.779601,454548.804604,23.560176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.799511,454548.824522,23.580093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.819472,454548.844498,23.600070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.839503,454548.864527,23.620099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.859453,454548.884526,23.640097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.879477,454548.904500,23.660071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.899598,454548.924576,23.680148,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.919394,454548.944497,23.700069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.939432,454548.964499,23.720071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.959486,454548.984505,23.740077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.979591,454549.004517,23.760089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.999610,454549.024570,23.780142,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.019495,454549.044505,23.800076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.039435,454549.064504,23.820075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.059428,454549.084494,23.840066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.079471,454549.104500,23.860071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.099426,454549.124496,23.880068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.119441,454549.144501,23.900072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.139425,454549.164493,23.920064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.159411,454549.184492,23.940064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.179425,454549.204492,23.960064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.199393,454549.224491,23.980063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.219474,454549.244544,24.000116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.239421,454549.264528,24.020100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.259418,454549.284521,24.040093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.279434,454549.304528,24.060099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.299450,454549.324534,24.080105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.319440,454549.344527,24.100099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.339410,454549.364522,24.120094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.359461,454549.384527,24.140099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.379391,454549.404491,24.160062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.399382,454549.424491,24.180063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.419457,454549.444502,24.200074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.439422,454549.464497,24.220068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.459428,454549.484499,24.240070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.479491,454549.504557,24.260129,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.499398,454549.524490,24.280062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.519431,454549.544522,24.300094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.539404,454549.564493,24.320064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.559394,454549.584492,24.340064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.579417,454549.604500,24.360072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.599432,454549.624522,24.380094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.619407,454549.644495,24.400067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.639373,454549.664491,24.420063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.659401,454549.684523,24.440095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.679385,454549.704490,24.460062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.699438,454549.724497,24.480069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.719419,454549.744527,24.500099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.739373,454549.764490,24.520061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.759380,454549.784490,24.540062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.779382,454549.804491,24.560063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.799372,454549.824489,24.580061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.819409,454549.844518,24.600090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.839498,454549.864604,24.620176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.859434,454549.884510,24.640082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.879438,454549.904528,24.660100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.899412,454549.924495,24.680067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.919428,454549.944497,24.700069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.939397,454549.964491,24.720063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.959403,454549.984499,24.740070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.979383,454550.004490,24.760062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:13.999403,454550.024491,24.780063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.019405,454550.044491,24.800063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.039421,454550.064514,24.820086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.059395,454550.084492,24.840063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.079408,454550.104517,24.860089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.099386,454550.124490,24.880062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.119409,454550.144516,24.900087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.139379,454550.164485,24.920057,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.159393,454550.184488,24.940060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.179353,454550.204487,24.960059,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.199374,454550.224489,24.980060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.219475,454550.244499,25.000070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.239417,454550.264494,25.020066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.259402,454550.284491,25.040063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.279389,454550.304490,25.060062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.299419,454550.324515,25.080086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.319402,454550.344493,25.100065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.339463,454550.364542,25.120114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.359423,454550.384492,25.140064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.379525,454550.404503,25.160075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.399436,454550.424520,25.180092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.419437,454550.444535,25.200107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.439441,454550.464524,25.220096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.459503,454550.484503,25.240075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.479429,454550.504499,25.260071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.499410,454550.524514,25.280086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.519459,454550.544520,25.300092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.539520,454550.564501,25.320073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.559445,454550.584503,25.340074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.579520,454550.604508,25.360080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.599481,454550.624522,25.380094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.619498,454550.644509,25.400081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.639466,454550.664502,25.420074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.659633,454550.684525,25.440097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.679462,454550.704533,25.460105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.699426,454550.724497,25.480069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.719396,454550.744495,25.500066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.739440,454550.764498,25.520069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.759495,454550.784533,25.540104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.779436,454550.804502,25.560074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.799427,454550.824498,25.580070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.819468,454550.844503,25.600075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.839423,454550.864496,25.620068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.859427,454550.884497,25.640068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.879436,454550.904499,25.660070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.899425,454550.924496,25.680068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.919496,454550.944509,25.700081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.939459,454550.964518,25.720090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.959563,454550.984573,25.740145,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.979418,454551.004495,25.760067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:14.999459,454551.024540,25.780112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.019406,454551.044494,25.800066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.039438,454551.064495,25.820067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.059413,454551.084495,25.840067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.079414,454551.104497,25.860069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.099509,454551.124512,25.880084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.119468,454551.144505,25.900077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.139434,454551.164499,25.920071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.159556,454551.184513,25.940085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.179427,454551.204497,25.960069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.199454,454551.224514,25.980086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.219381,454551.244489,26.000061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.239387,454551.264489,26.020060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.259397,454551.284490,26.040062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.279428,454551.304522,26.060094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.299388,454551.324491,26.080062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.319501,454551.344508,26.100080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.339436,454551.364500,26.120072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.359523,454551.384505,26.140077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.379544,454551.404508,26.160080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.399502,454551.424509,26.180081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.419538,454551.444515,26.200087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.439644,454551.464525,26.220097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.459542,454551.484511,26.240083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.479369,454551.504490,26.260061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.499390,454551.524489,26.280061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.519475,454551.544498,26.300070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.539478,454551.564514,26.320086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.559658,454551.584584,26.340155,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.579616,454551.604542,26.360114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.599527,454551.624510,26.380082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.619474,454551.644505,26.400077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.639391,454551.664495,26.420067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.659535,454551.684515,26.440087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.679557,454551.704518,26.460090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.699477,454551.724508,26.480079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.719500,454551.744510,26.500082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.739502,454551.764510,26.520082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.759613,454551.784523,26.540095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.779627,454551.804527,26.560099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.799533,454551.824513,26.580084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.819580,454551.844521,26.600092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.839667,454551.864582,26.620154,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.859452,454551.884530,26.640102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.879433,454551.904522,26.660094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.899459,454551.924503,26.680074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.919405,454551.944500,26.700072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.939465,454551.964503,26.720075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.959454,454551.984501,26.740073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.979500,454552.004507,26.760079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:15.999448,454552.024500,26.780072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.019479,454552.044506,26.800077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.039477,454552.064503,26.820075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.059443,454552.084501,26.840073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.079491,454552.104509,26.860081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.099563,454552.124521,26.880093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.119630,454552.144526,26.900097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.139487,454552.164508,26.920080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.159484,454552.184503,26.940075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.179462,454552.204503,26.960075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.199441,454552.224501,26.980072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.219411,454552.244495,27.000067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.239457,454552.264500,27.020071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.259449,454552.284498,27.040069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.279476,454552.304502,27.060074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.299461,454552.324502,27.080074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.319514,454552.344507,27.100078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.339476,454552.364505,27.120077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.359418,454552.384496,27.140068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.379717,454552.404532,27.160104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.399577,454552.424520,27.180092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.419501,454552.444510,27.200082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.439523,454552.464510,27.220082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.459600,454552.484572,27.240144,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.479500,454552.504506,27.260078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.499526,454552.524510,27.280082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.519372,454552.544491,27.300063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.539460,454552.564503,27.320074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.559534,454552.584509,27.340081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.579476,454552.604504,27.360076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.599472,454552.624501,27.380073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.619418,454552.644498,27.400070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.639532,454552.664511,27.420083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.659481,454552.684505,27.440077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.679472,454552.704504,27.460076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.699506,454552.724509,27.480081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.719679,454552.744529,27.500100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.739538,454552.764512,27.520083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.759518,454552.784509,27.540081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.779553,454552.804513,27.560085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.799484,454552.824505,27.580077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.819432,454552.844530,27.600102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.839401,454552.864492,27.620063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.859541,454552.884510,27.640081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.879493,454552.904505,27.660077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.899492,454552.924505,27.680077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.919493,454552.944504,27.700076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.939499,454552.964510,27.720082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.959542,454552.984512,27.740084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.979510,454553.004505,27.760077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:16.999505,454553.024506,27.780078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.019509,454553.044509,27.800081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.039519,454553.064509,27.820081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.059494,454553.084507,27.840079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.079662,454553.104579,27.860151,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.099440,454553.124502,27.880074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.119403,454553.144496,27.900068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.139458,454553.164527,27.920099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.159397,454553.184493,27.940065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.179397,454553.204493,27.960065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.199391,454553.224493,27.980065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.219428,454553.244496,28.000068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.239407,454553.264495,28.020067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.259402,454553.284494,28.040065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.279395,454553.304494,28.060065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.299390,454553.324493,28.080065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.319430,454553.344499,28.100070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.339398,454553.364494,28.120066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.359394,454553.384493,28.140065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.379418,454553.404499,28.160070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.399395,454553.424493,28.180065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.419394,454553.444494,28.200066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.439412,454553.464495,28.220066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.459496,454553.484505,28.240077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.479490,454553.504514,28.260086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.499476,454553.524504,28.280076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.519471,454553.544502,28.300074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.539477,454553.564503,28.320074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.559477,454553.584507,28.340078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.579466,454553.604503,28.360075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.599460,454553.624505,28.380076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.619445,454553.644501,28.400073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.639506,454553.664507,28.420079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.659464,454553.684505,28.440077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.679496,454553.704526,28.460098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.699482,454553.724507,28.480079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.719455,454553.744528,28.500099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.739407,454553.764492,28.520063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.759390,454553.784489,28.540060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.779455,454553.804495,28.560067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.799424,454553.824500,28.580072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.819513,454553.844529,28.600101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.839475,454553.864500,28.620072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.859533,454553.884503,28.640075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.879485,454553.904502,28.660073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.899422,454553.924495,28.680067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.919445,454553.944496,28.700068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.939373,454553.964490,28.720062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.959522,454553.984563,28.740135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.979517,454554.004507,28.760078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:17.999484,454554.024503,28.780075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.019397,454554.044495,28.800067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.039428,454554.064495,28.820066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.059571,454554.084515,28.840086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.079561,454554.104591,28.860162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.099436,454554.124495,28.880066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.119499,454554.144502,28.900074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.139448,454554.164496,28.920068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.159480,454554.184503,28.940075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:18.179476,454554.204503,28.960074,max_range,4000,40.0000,100,1,5,4000
