wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:52:17.036141,456953.061127,6.020174,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:17.056145,456953.081086,6.040133,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.076078,456953.101042,6.060089,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.096213,456953.121150,6.080196,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.116036,456953.141116,6.100163,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.136148,456953.161187,6.120234,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.156069,456953.181147,6.140194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.176167,456953.201145,6.160192,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.196266,456953.221164,6.180211,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.216307,456953.241191,6.200237,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.236182,456953.261140,6.220187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.256140,456953.281088,6.240135,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.276233,456953.301160,6.260207,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.296141,456953.321116,6.280162,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.316083,456953.341057,6.300104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.336225,456953.361138,6.320184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.356186,456953.381051,6.340097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.376230,456953.401155,6.360202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.396098,456953.421115,6.380161,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.416065,456953.441147,6.400194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.436072,456953.461149,6.420196,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:17.456160,456953.481166,6.440212,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.476052,456953.501079,6.460126,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.496267,456953.521187,6.480234,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.516034,456953.541063,6.500109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.536149,456953.561136,6.520183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.555992,456953.581028,6.540074,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.576087,456953.601130,6.560177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.595985,456953.621051,6.580098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.616006,456953.641069,6.600116,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:17.636021,456953.661042,6.620089,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.655976,456953.681022,6.640069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.676114,456953.701128,6.660175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.695978,456953.721022,6.680069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.716032,456953.741124,6.700171,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:17.735979,456953.761053,6.720099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.756069,456953.781134,6.740180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.776094,456953.801134,6.760181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.796051,456953.821045,6.780091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.815973,456953.841022,6.800069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.836095,456953.861135,6.820182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:17.856151,456953.881169,6.840216,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:17.876146,456953.901149,6.860196,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.896155,456953.921147,6.880193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.916202,456953.941177,6.900224,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.936185,456953.961153,6.920199,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.956083,456953.981039,6.940085,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:17.976168,456954.001126,6.960173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:17.996157,456954.021155,6.980202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.016081,456954.041153,7.000200,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.036011,456954.061075,7.020122,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.056128,456954.081116,7.040163,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.076144,456954.101131,7.060177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.096168,456954.121154,7.080200,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.116063,456954.141054,7.100101,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:18.136209,456954.161133,7.120179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.156191,456954.181159,7.140205,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.176238,456954.201170,7.160216,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.196216,456954.221120,7.180167,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.216244,456954.241168,7.200215,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.236290,456954.261167,7.220214,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:18.256177,456954.281129,7.240176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.276053,456954.301067,7.260114,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.296141,456954.321118,7.280164,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.315971,456954.341051,7.300098,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.336038,456954.361098,7.320144,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.356068,456954.381036,7.340083,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.376219,456954.401116,7.360163,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.396128,456954.421136,7.380183,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.416126,456954.441135,7.400181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.436093,456954.461122,7.420169,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.456148,456954.481142,7.440189,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.476043,456954.501063,7.460110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.496301,456954.521134,7.480181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.516218,456954.541173,7.500220,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.536145,456954.561061,7.520107,normal,47,0.4700,100,1,5,4000
2026-04-22T15:52:18.556119,456954.581065,7.540111,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.576235,456954.601236,7.560283,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.596245,456954.621143,7.580189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.616232,456954.641064,7.600111,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.635966,456954.661023,7.620070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.656122,456954.681126,7.640173,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.676210,456954.701096,7.660143,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.696064,456954.721037,7.680084,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.716187,456954.741122,7.700168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.736118,456954.761092,7.720139,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.756179,456954.781158,7.740204,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.776243,456954.801118,7.760165,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:18.796303,456954.821126,7.780173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.816170,456954.841087,7.800134,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.836199,456954.861129,7.820175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.856230,456954.881159,7.840206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.876106,456954.901109,7.860156,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.896148,456954.921086,7.880133,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.916092,456954.941148,7.900195,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:18.936096,456954.961149,7.920195,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.956020,456954.981066,7.940113,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:18.976034,456955.001034,7.960080,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:18.996110,456955.021067,7.980114,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.016186,456955.041159,8.000206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.036201,456955.061158,8.020205,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.056169,456955.081132,8.040179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.076200,456955.101131,8.060178,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:19.096154,456955.121139,8.080186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.116033,456955.141030,8.100076,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.136134,456955.161128,8.120174,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.156114,456955.181114,8.140161,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.176145,456955.201138,8.160185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.196125,456955.221084,8.180130,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.215954,456955.241024,8.200071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.235989,456955.261055,8.220101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.256148,456955.281127,8.240173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.276111,456955.301088,8.260134,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.296108,456955.321094,8.280140,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.316121,456955.341129,8.300175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.336209,456955.361098,8.320145,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.356481,456955.381221,8.340268,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.376392,456955.401192,8.360238,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:19.396187,456955.421143,8.380190,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.416162,456955.441079,8.400126,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.436301,456955.461174,8.420221,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:19.456236,456955.481179,8.440226,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:19.476133,456955.501155,8.460202,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.496144,456955.521155,8.480202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.516076,456955.541150,8.500196,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.536087,456955.561128,8.520175,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.556142,456955.581094,8.540140,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.576133,456955.601091,8.560138,normal,47,0.4700,100,1,5,4000
2026-04-22T15:52:19.596207,456955.621172,8.580218,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:19.616176,456955.641148,8.600194,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.636157,456955.661116,8.620163,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.656071,456955.681086,8.640133,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:19.676092,456955.701102,8.660149,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.696121,456955.721134,8.680180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.716162,456955.741152,8.700199,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.736114,456955.761100,8.720147,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.756082,456955.781080,8.740126,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.776310,456955.801112,8.760159,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.796204,456955.821111,8.780158,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.816045,456955.841121,8.800167,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.835973,456955.861060,8.820107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.856187,456955.881154,8.840200,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.876099,456955.901094,8.860141,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.896093,456955.921086,8.880133,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.916158,456955.941154,8.900200,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.936165,456955.961153,8.920199,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:19.956167,456955.981167,8.940213,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.976014,456956.001031,8.960078,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:19.996000,456956.021080,8.980127,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.016111,456956.041145,9.000192,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.036150,456956.061149,9.020196,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.056078,456956.081054,9.040101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.076032,456956.101028,9.060075,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.096185,456956.121115,9.080161,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.116075,456956.141150,9.100197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.136081,456956.161128,9.120175,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:20.156096,456956.181088,9.140135,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.176132,456956.201084,9.160131,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.196189,456956.221146,9.180193,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.216218,456956.241074,9.200121,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.236228,456956.261125,9.220171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.256250,456956.281161,9.240208,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.276190,456956.301135,9.260182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.296123,456956.321092,9.280139,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.316214,456956.341173,9.300219,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.336217,456956.361160,9.320206,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.356169,456956.381126,9.340172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.376157,456956.401138,9.360185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.396188,456956.421124,9.380171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.416013,456956.441087,9.400133,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.436021,456956.461093,9.420140,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.456165,456956.481158,9.440205,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.476149,456956.501146,9.460193,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.496314,456956.521178,9.480225,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.516265,456956.541141,9.500188,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.536270,456956.561142,9.520188,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.556221,456956.581156,9.540202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.576040,456956.601036,9.560083,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.596153,456956.621138,9.580185,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:20.616074,456956.641062,9.600109,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.636086,456956.661074,9.620120,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.656145,456956.681145,9.640192,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:20.676259,456956.701159,9.660206,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.696510,456956.721207,9.680253,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.715968,456956.741029,9.700076,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.736013,456956.761073,9.720120,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.756133,456956.781130,9.740177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.776153,456956.801150,9.760197,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.796142,456956.821144,9.780190,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.816188,456956.841131,9.800178,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:20.836295,456956.861167,9.820214,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.856406,456956.881240,9.840286,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:20.876311,456956.901136,9.860183,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:20.896116,456956.921123,9.880170,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.916199,456956.941150,9.900196,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:20.936182,456956.961117,9.920163,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:20.956117,456956.981089,9.940136,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.976073,456957.001052,9.960098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:20.996168,456957.021134,9.980181,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:21.016044,456957.041115,10.000161,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.036013,456957.061083,10.020130,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.056075,456957.081079,10.040126,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.076054,456957.101066,10.060113,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.096149,456957.121064,10.080110,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.116195,456957.141094,10.100141,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.136176,456957.161135,10.120181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.156092,456957.181087,10.140134,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.176141,456957.201148,10.160195,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:21.196169,456957.221156,10.180202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.216195,456957.241152,10.200199,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.236156,456957.261138,10.220184,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:21.256314,456957.281180,10.240226,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.276230,456957.301141,10.260188,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.296230,456957.321115,10.280162,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.315998,456957.341056,10.300103,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:21.336006,456957.361072,10.320119,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.356251,456957.381146,10.340192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.376205,456957.401153,10.360200,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.396092,456957.421089,10.380136,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.416088,456957.441061,10.400108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.436321,456957.461169,10.420215,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.456322,456957.481176,10.440223,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.476168,456957.501130,10.460176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.496370,456957.521165,10.480211,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.516169,456957.541149,10.500196,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:21.536180,456957.561162,10.520209,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.556094,456957.581060,10.540106,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.576121,456957.601136,10.560183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.596071,456957.621072,10.580119,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.616060,456957.641137,10.600184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.635978,456957.661027,10.620073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.656041,456957.681036,10.640082,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:21.676156,456957.701137,10.660183,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.696099,456957.721081,10.680128,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:21.716147,456957.741093,10.700139,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.736136,456957.761124,10.720171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.756048,456957.781037,10.740084,normal,53,0.5300,100,1,5,4000
2026-04-22T15:52:21.776180,456957.801054,10.760101,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.796161,456957.821127,10.780174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.816118,456957.841056,10.800103,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:21.836208,456957.861163,10.820210,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.856074,456957.881041,10.840088,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.876055,456957.901066,10.860113,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.896148,456957.921135,10.880182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.916100,456957.941178,10.900224,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:21.936045,456957.961092,10.920139,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:21.956147,456957.981147,10.940194,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:21.976244,456958.001182,10.960229,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:21.996149,456958.021091,10.980137,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:22.016250,456958.041173,11.000219,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:22.036131,456958.061092,11.020139,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:22.056138,456958.081137,11.040183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:22.076213,456958.101174,11.060220,normal,50,0.5000,100,1,5,4000
