wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:30:07.053923,455623.079000,28.980090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.073929,455623.098982,29.000072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.094038,455623.119095,29.020185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.113939,455623.139012,29.040102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.133973,455623.159012,29.060102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.153990,455623.179011,29.080101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.173905,455623.199005,29.100094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.193921,455623.219004,29.120094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.213919,455623.239002,29.140092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.233981,455623.259065,29.160155,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.253992,455623.278989,29.180079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.274049,455623.299090,29.200180,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.293896,455623.318975,29.220065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.313979,455623.339020,29.240110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.333981,455623.359028,29.260118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.353937,455623.378983,29.280073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.373956,455623.399006,29.300096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.393968,455623.419006,29.320096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.414440,455623.439058,29.340148,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.434137,455623.459051,29.360140,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.454164,455623.479023,29.380113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.474048,455623.499041,29.400131,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.493949,455623.518986,29.420076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.514245,455623.539037,29.440127,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.533942,455623.558988,29.460078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.554007,455623.579073,29.480162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.573906,455623.598980,29.500070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.593905,455623.618980,29.520070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.613955,455623.639021,29.540111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.633999,455623.659008,29.560098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.654052,455623.679003,29.580093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.673987,455623.699007,29.600097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.693999,455623.719005,29.620095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.713994,455623.739020,29.640110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.734007,455623.758993,29.660083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.753991,455623.778994,29.680084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.774128,455623.799123,29.700213,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.794006,455623.818993,29.720083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.813985,455623.839075,29.740165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.834003,455623.859072,29.760162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.853930,455623.879001,29.780091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.873928,455623.899019,29.800109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.893924,455623.919008,29.820098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.913959,455623.939025,29.840115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.933953,455623.959010,29.860100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.953930,455623.979006,29.880096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.974025,455623.999078,29.900168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:07.994086,455624.019122,29.920212,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:08.014070,455624.039112,29.940202,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:08.034038,455624.059014,29.960104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:08.054044,455624.079016,29.980106,max_range,4000,40.0000,100,1,5,4000
