wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-28T16:51:39.775398,541866.961418,24.200074,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.795394,541866.981445,24.220100,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.815416,541867.001463,24.240118,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.835558,541867.021549,24.260205,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.855532,541867.041495,24.280151,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.875527,541867.061514,24.300169,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:39.895400,541867.081415,24.320071,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:39.915398,541867.101419,24.340075,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:39.935358,541867.121443,24.360098,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:39.955431,541867.141482,24.380137,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:39.975584,541867.161521,24.400176,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:39.995375,541867.181466,24.420122,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:40.015380,541867.201417,24.440073,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:40.035501,541867.221546,24.460202,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:40.055474,541867.241427,24.480082,drift,372,3.7200,100,1,5,4000
2026-04-28T16:51:40.075416,541867.261458,24.500113,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.095440,541867.281467,24.520122,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.115428,541867.301451,24.540107,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.135422,541867.321423,24.560079,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.155404,541867.341421,24.580077,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.175442,541867.361513,24.600169,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.195586,541867.381483,24.620139,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.215440,541867.401460,24.640116,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.235433,541867.421454,24.660110,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.255360,541867.441412,24.680067,drift,373,3.7300,100,1,5,4000
2026-04-28T16:51:40.275513,541867.461532,24.700187,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.295439,541867.481458,24.720113,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.315532,541867.501549,24.740204,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.335543,541867.521546,24.760201,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.355440,541867.541442,24.780098,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.375428,541867.561446,24.800101,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.395426,541867.581454,24.820109,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.415529,541867.601544,24.840199,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.435572,541867.621548,24.860204,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.455552,541867.641546,24.880201,drift,374,3.7400,100,1,5,4000
2026-04-28T16:51:40.475422,541867.661445,24.900100,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.495387,541867.681419,24.920075,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.515455,541867.701488,24.940144,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.535521,541867.721547,24.960203,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.555441,541867.741452,24.980107,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.575500,541867.761533,25.000188,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.595493,541867.781429,25.020085,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.615447,541867.801450,25.040106,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.635399,541867.821422,25.060077,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.655560,541867.841547,25.080203,drift,375,3.7500,100,1,5,4000
2026-04-28T16:51:40.675593,541867.861499,25.100155,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.695580,541867.881552,25.120208,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.715510,541867.901544,25.140200,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.735531,541867.921504,25.160160,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.755515,541867.941454,25.180110,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.775429,541867.961424,25.200080,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.795565,541867.981508,25.220164,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.815378,541868.001413,25.240069,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.835375,541868.021440,25.260095,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.855377,541868.041441,25.280097,drift,376,3.7600,100,1,5,4000
2026-04-28T16:51:40.875351,541868.061412,25.300067,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:40.895380,541868.081442,25.320098,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:40.915386,541868.101448,25.340103,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:40.935460,541868.121510,25.360165,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:40.955492,541868.141511,25.380167,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:40.975433,541868.161459,25.400114,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:40.995747,541868.181564,25.420219,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:41.015590,541868.201556,25.440212,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:41.035558,541868.221542,25.460197,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:41.055523,541868.241549,25.480205,drift,377,3.7700,100,1,5,4000
2026-04-28T16:51:41.075702,541868.261556,25.500212,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.095392,541868.281437,25.520092,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.115352,541868.301434,25.540090,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.135397,541868.321431,25.560087,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.155353,541868.341428,25.580084,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.175373,541868.361414,25.600070,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.195393,541868.381439,25.620094,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.215439,541868.401444,25.640100,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.235401,541868.421443,25.660098,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.255407,541868.441446,25.680102,drift,378,3.7800,100,1,5,4000
2026-04-28T16:51:41.275362,541868.461410,25.700065,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.295445,541868.481514,25.720169,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.315471,541868.501516,25.740171,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.335458,541868.521526,25.760182,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.355463,541868.541508,25.780163,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.375354,541868.561413,25.800068,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.395386,541868.581440,25.820096,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.415374,541868.601439,25.840095,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.435379,541868.621439,25.860095,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.455382,541868.641445,25.880101,drift,379,3.7900,100,1,5,4000
2026-04-28T16:51:41.475490,541868.661536,25.900191,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.495358,541868.681413,25.920068,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.515390,541868.701454,25.940110,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.535343,541868.721410,25.960065,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.555397,541868.741447,25.980103,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.575477,541868.761507,26.000162,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.595494,541868.781515,26.020171,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.615419,541868.801446,26.040102,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.635445,541868.821448,26.060103,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.655397,541868.841440,26.080096,drift,380,3.8000,100,1,5,4000
2026-04-28T16:51:41.675407,541868.861441,26.100097,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.695406,541868.881444,26.120100,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.715412,541868.901446,26.140102,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.735508,541868.921522,26.160177,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.755493,541868.941509,26.180164,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.775395,541868.961438,26.200093,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.795477,541868.981517,26.220173,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.815454,541869.001511,26.240166,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.835492,541869.021545,26.260201,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.855352,541869.041411,26.280067,drift,381,3.8100,100,1,5,4000
2026-04-28T16:51:41.875343,541869.061409,26.300065,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:41.895368,541869.081434,26.320089,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:41.915518,541869.101460,26.340116,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:41.935407,541869.121439,26.360095,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:41.955371,541869.141437,26.380093,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:41.975465,541869.161524,26.400179,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:41.995569,541869.181557,26.420213,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:42.015408,541869.201455,26.440110,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:42.035511,541869.221532,26.460187,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:42.055470,541869.241509,26.480165,drift,382,3.8200,100,1,5,4000
2026-04-28T16:51:42.075384,541869.261411,26.500067,drift,383,3.8300,100,1,5,4000
2026-04-28T16:51:42.095352,541869.281410,26.520066,drift,383,3.8300,100,1,5,4000
2026-04-28T16:51:42.115391,541869.301440,26.540095,drift,383,3.8300,100,1,5,4000
2026-04-28T16:51:42.135405,541869.321417,26.560073,drift,383,3.8300,100,1,5,4000
2026-04-28T16:51:42.155409,541869.341448,26.580104,drift,383,3.8300,100,1,5,4000
2026-04-28T16:51:42.175412,541869.361448,26.600104,drift,383,3.8300,100,1,5,4000
