wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:34:53.862674,459509.887670,6.020078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.882683,459509.907669,6.040077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.902629,459509.927659,6.060068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:53.922793,459509.947723,6.080132,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.942751,459509.967712,6.100120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:53.962666,459509.987691,6.120099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:53.982715,459510.007690,6.140098,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:53.002756,459510.027683,6.160092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.022569,459510.047658,6.180067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.042587,459510.067684,6.200092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.062586,459510.087657,6.220066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.082629,459510.107662,6.240070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.102658,459510.127665,6.260074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.122688,459510.147672,6.280081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.142996,459510.167804,6.300213,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.162850,459510.187695,6.320104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.182684,459510.207690,6.340099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.202721,459510.227699,6.360108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:54.222732,459510.247680,6.380088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.242853,459510.267686,6.400094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.262973,459510.287775,6.420183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.282734,459510.307667,6.440075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.302675,459510.327669,6.460077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.322596,459510.347688,6.480097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.342610,459510.367686,6.500095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.362769,459510.387678,6.520087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.382637,459510.407664,6.540073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.402633,459510.427685,6.560094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:54.422609,459510.447660,6.580068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.442663,459510.467696,6.600104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.462646,459510.487668,6.620076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.482802,459510.507727,6.640136,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:54.502962,459510.527748,6.660157,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:54.522735,459510.547758,6.680166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.542623,459510.567668,6.700077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.562664,459510.587674,6.720082,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:54.582708,459510.607682,6.740091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.602602,459510.627662,6.760071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.622530,459510.647651,6.780060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.642550,459510.667654,6.800062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.662841,459510.687699,6.820108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:54.682851,459510.707684,6.840092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.702775,459510.727717,6.860126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.722603,459510.747660,6.880069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.742638,459510.767664,6.900072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.762722,459510.787677,6.920086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.782684,459510.807664,6.940073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.802658,459510.827668,6.960076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.822637,459510.847662,6.980071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.842786,459510.867678,7.000086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.862769,459510.887693,7.020101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.882724,459510.907690,7.040099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.902772,459510.927700,7.060109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.922650,459510.947707,7.080116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:54.942652,459510.967667,7.100075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:54.962735,459510.987681,7.120089,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:54.982633,459511.007675,7.140083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:54.002602,459511.027686,7.160095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:55.022564,459511.047652,7.180060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.042595,459511.067682,7.200090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.062577,459511.087655,7.220064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.082561,459511.107655,7.240064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.102570,459511.127656,7.260064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.122583,459511.147657,7.280065,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:55.142594,459511.167685,7.300094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.162588,459511.187685,7.320094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.182574,459511.207657,7.340065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.202597,459511.227684,7.360093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.222554,459511.247656,7.380064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.242606,459511.267683,7.400091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.262593,459511.287683,7.420092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.282591,459511.307684,7.440093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.302561,459511.327671,7.460079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.322595,459511.347659,7.480068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.342602,459511.367683,7.500092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.362673,459511.387711,7.520120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.382564,459511.407654,7.540063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.402563,459511.427653,7.560062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.422599,459511.447683,7.580091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.442592,459511.467657,7.600066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.462633,459511.487685,7.620094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.482624,459511.507660,7.640069,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:55.502625,459511.527659,7.660068,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:55.522539,459511.547652,7.680061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.542540,459511.567652,7.700061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.562644,459511.587663,7.720071,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:55.582608,459511.607661,7.740070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.603143,459511.627780,7.760188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.623092,459511.647725,7.780134,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:55.642707,459511.667678,7.800086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.663038,459511.687692,7.820100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.682984,459511.707697,7.840105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.703022,459511.727909,7.860318,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:55.722647,459511.747662,7.880070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.742665,459511.767680,7.900089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.762720,459511.787677,7.920086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.782970,459511.807765,7.940173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.802844,459511.827687,7.960095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:55.822598,459511.847689,7.980097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.842581,459511.867657,8.000066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.862698,459511.887676,8.020085,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:55.882703,459511.907698,8.040107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.902703,459511.927673,8.060081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.922691,459511.947668,8.080076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.942757,459511.967760,8.100169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.962651,459511.987685,8.120094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:55.982663,459512.007665,8.140074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:55.002800,459512.027707,8.160115,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:56.022840,459512.047697,8.180106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.042683,459512.067671,8.200080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.062728,459512.087699,8.220108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.082662,459512.107691,8.240100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:56.102604,459512.127689,8.260097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.122537,459512.147651,8.280060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.142606,459512.167680,8.300089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.162740,459512.187685,8.320094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.182714,459512.207681,8.340090,normal,53,0.5300,100,1,5,4000
2026-04-22T16:34:56.202899,459512.227689,8.360098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.222858,459512.247793,8.380201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.242735,459512.267693,8.400102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.262738,459512.287674,8.420083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.282606,459512.307696,8.440105,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:56.302556,459512.327640,8.460049,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.322692,459512.347667,8.480075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.342849,459512.367689,8.500097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.362725,459512.387691,8.520099,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:56.382656,459512.407680,8.540088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.402726,459512.427688,8.560096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:56.422588,459512.447694,8.580103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.442584,459512.467658,8.600066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.462680,459512.487678,8.620087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.482576,459512.507656,8.640064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.502551,459512.527654,8.660062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.522588,459512.547681,8.680089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.542559,459512.567653,8.700062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.562557,459512.587653,8.720062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.582688,459512.607668,8.740077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.602890,459512.627682,8.760090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.622810,459512.647690,8.780099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.642642,459512.667683,8.800092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.662665,459512.687685,8.820093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.682764,459512.707686,8.840095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:56.702679,459512.727674,8.860083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.722587,459512.747684,8.880093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.742579,459512.767655,8.900064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.762728,459512.787680,8.920089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.782872,459512.807756,8.940165,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.802686,459512.827686,8.960095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.822792,459512.847773,8.980181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.842701,459512.867690,9.000098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.862931,459512.887745,9.020154,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.882607,459512.907695,9.040104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.902580,459512.927661,9.060069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.922595,459512.947698,9.080106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:56.942667,459512.967685,9.100094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.963119,459512.987720,9.120129,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:56.982830,459513.007684,9.140092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:56.002683,459513.027670,9.160078,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:57.022558,459513.047656,9.180064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.042569,459513.067654,9.200063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.062673,459513.087667,9.220075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.082759,459513.107699,9.240108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.103054,459513.127745,9.260153,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.122810,459513.147692,9.280100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.142701,459513.167692,9.300101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.162728,459513.187677,9.320086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.182741,459513.207702,9.340111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.202727,459513.227677,9.360086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.222559,459513.247655,9.380064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.242556,459513.267653,9.400062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.262595,459513.287688,9.420097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.282598,459513.307689,9.440098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.302586,459513.327686,9.460095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.322598,459513.347706,9.480114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.342678,459513.367690,9.500099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.362852,459513.387684,9.520093,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:57.382736,459513.407680,9.540089,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:57.402681,459513.427777,9.560185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.422670,459513.447666,9.580074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.442969,459513.467791,9.600200,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.462953,459513.487789,9.620197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.482690,459513.507677,9.640086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.503169,459513.527698,9.660106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.523196,459513.547927,9.680336,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.542995,459513.567771,9.700180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.563341,459513.587908,9.720316,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.582928,459513.607704,9.740112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.603132,459513.627820,9.760228,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.622625,459513.647702,9.780111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.642775,459513.667789,9.800198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.662917,459513.687796,9.820204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.683118,459513.707777,9.840185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.703378,459513.728038,9.860447,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.723088,459513.747725,9.880134,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:57.742775,459513.767686,9.900094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.763202,459513.787890,9.920299,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.783104,459513.807771,9.940180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.802750,459513.827687,9.960096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.822639,459513.847660,9.980068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.842753,459513.867684,10.000092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.863317,459513.887862,10.020271,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.882816,459513.907678,10.040087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.902625,459513.927671,10.060080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.922588,459513.947685,10.080093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:57.942737,459513.967808,10.100216,normal,47,0.4700,100,1,5,4000
2026-04-22T16:34:57.962801,459513.987783,10.120191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:57.982748,459514.007679,10.140088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:57.002838,459514.027776,10.160185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.022753,459514.047677,10.180086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.042648,459514.067665,10.200074,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:58.062574,459514.087662,10.220071,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.082633,459514.107686,10.240094,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:58.102749,459514.127678,10.260086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.123006,459514.147826,10.280235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.142699,459514.167677,10.300085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.162678,459514.187671,10.320079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.182865,459514.207687,10.340095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.203023,459514.227823,10.360231,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.222554,459514.247657,10.380065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.243071,459514.268156,10.400565,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.262630,459514.287677,10.420086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.282759,459514.307693,10.440101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.302909,459514.327703,10.460112,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.322722,459514.347690,10.480099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.342786,459514.367695,10.500104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.363213,459514.387988,10.520397,normal,53,0.5300,100,1,5,4000
2026-04-22T16:34:58.383021,459514.407801,10.540210,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.402753,459514.427682,10.560091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.422755,459514.447678,10.580087,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.442947,459514.467695,10.600103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.462773,459514.487683,10.620092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.482567,459514.507690,10.640099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.502580,459514.527658,10.660067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.522584,459514.547691,10.680100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.542631,459514.567689,10.700097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.562782,459514.587698,10.720107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.582679,459514.607670,10.740079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.602582,459514.627660,10.760068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.622904,459514.647689,10.780098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.642712,459514.667688,10.800096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.662701,459514.687667,10.820076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.682762,459514.707685,10.840094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:58.703119,459514.727795,10.860203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.722938,459514.747715,10.880124,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.742999,459514.767707,10.900115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.763013,459514.787777,10.920185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.783005,459514.807742,10.940151,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.802963,459514.827700,10.960109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.822602,459514.847691,10.980099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:58.842577,459514.867656,11.000065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:58.862877,459514.887721,11.020129,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.882980,459514.907699,11.040108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:58.902783,459514.927713,11.060121,normal,51,0.5100,100,1,5,4000
