wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:19:52.841147,458608.866212,6.020098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.861310,458608.886308,6.040194,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:52.881324,458608.906284,6.060170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.901327,458608.926273,6.080159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:52.921320,458608.946306,6.100192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:52.941306,458608.966273,6.120159,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:52.961316,458608.986312,6.140198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.981331,458609.006318,6.160205,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:52.001325,458609.026309,6.180196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.021327,458609.046305,6.200191,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:53.041335,458609.066309,6.220195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.061331,458609.086318,6.240204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.081309,458609.106303,6.260189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.101366,458609.126328,6.280214,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.121235,458609.146315,6.300202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.141354,458609.166322,6.320208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.161345,458609.186321,6.340208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.181340,458609.206313,6.360199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.201351,458609.226320,6.380206,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:53.221330,458609.246318,6.400204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.241350,458609.266308,6.420194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.261371,458609.286316,6.440203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.281385,458609.306336,6.460223,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.301252,458609.326196,6.480082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.321374,458609.346322,6.500208,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:53.341237,458609.366199,6.520085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.361374,458609.386323,6.540210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.381336,458609.406277,6.560163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.401360,458609.426303,6.580189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.421115,458609.446183,6.600069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.441208,458609.466233,6.620119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.461165,458609.486210,6.640096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.481193,458609.506270,6.660156,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.501170,458609.526239,6.680125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.521179,458609.546259,6.700146,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.541192,458609.566270,6.720156,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:53.561184,458609.586263,6.740149,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.581210,458609.606233,6.760119,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:53.601161,458609.626222,6.780108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.621154,458609.646231,6.800118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.641252,458609.666312,6.820198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.661291,458609.686319,6.840205,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.681175,458609.706217,6.860103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.701150,458609.726245,6.880131,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.721140,458609.746214,6.900100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.741220,458609.766290,6.920176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.761203,458609.786285,6.940171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.781160,458609.806228,6.960115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.801237,458609.826232,6.980118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.821187,458609.846192,7.000079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.841266,458609.866297,7.020183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.861224,458609.886216,7.040102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.881324,458609.906306,7.060192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:53.901306,458609.926271,7.080157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.921253,458609.946230,7.100116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.941169,458609.966188,7.120074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:53.961167,458609.986190,7.140076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:53.981284,458610.006279,7.160166,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:53.001243,458610.026230,7.180116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.021129,458610.046193,7.200079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.041177,458610.066216,7.220102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.061235,458610.086213,7.240099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.081325,458610.106245,7.260131,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.101350,458610.126307,7.280193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.121252,458610.146243,7.300129,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.141335,458610.166307,7.320193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.161345,458610.186306,7.340192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.181353,458610.206310,7.360196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.201345,458610.226308,7.380194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.221241,458610.246202,7.400089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.241401,458610.266262,7.420148,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.261373,458610.286325,7.440211,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:54.281353,458610.306310,7.460197,normal,53,0.5300,100,1,5,4000
2026-04-22T16:19:54.301361,458610.326317,7.480203,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:54.321213,458610.346300,7.500186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.341358,458610.366321,7.520207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.361352,458610.386308,7.540195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.381477,458610.406328,7.560214,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:54.401374,458610.426313,7.580199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.421357,458610.446322,7.600208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.441385,458610.466322,7.620208,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:54.461379,458610.486340,7.640226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.481351,458610.506308,7.660194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.501355,458610.526309,7.680195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.521369,458610.546339,7.700225,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:54.541343,458610.566312,7.720198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.561454,458610.586327,7.740213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.581438,458610.606328,7.760214,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:54.601358,458610.626314,7.780200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.621219,458610.646297,7.800183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.641311,458610.666315,7.820202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.661359,458610.686281,7.840167,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.681288,458610.706249,7.860135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.701357,458610.726306,7.880192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.721223,458610.746197,7.900083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:54.741371,458610.766313,7.920199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.761329,458610.786278,7.940164,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:54.781329,458610.806278,7.960164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.801277,458610.826259,7.980145,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.821213,458610.846193,8.000079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.841319,458610.866314,8.020200,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.861280,458610.886272,8.040158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:54.881325,458610.906311,8.060198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.901263,458610.926234,8.080121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.921244,458610.946305,8.100191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.941332,458610.966312,8.120198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:54.961445,458610.986338,8.140224,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:54.981181,458611.006217,8.160103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:54.001152,458611.026185,8.180071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.021235,458611.046197,8.200083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:55.041339,458611.066306,8.220192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.061339,458611.086278,8.240164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.081331,458611.106271,8.260157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:55.101367,458611.126334,8.280221,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.121323,458611.146313,8.300199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.141351,458611.166310,8.320196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:55.161348,458611.186320,8.340207,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:55.181337,458611.206303,8.360190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.201346,458611.226318,8.380204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.221198,458611.246266,8.400153,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.241346,458611.266316,8.420202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.261436,458611.286324,8.440210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.281490,458611.306333,8.460219,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.301436,458611.326323,8.480209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.321403,458611.346348,8.500234,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.341393,458611.366321,8.520207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.361364,458611.386312,8.540199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.381384,458611.406313,8.560199,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:55.401371,458611.426311,8.580197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.421397,458611.446321,8.600208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.441367,458611.466322,8.620209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.461366,458611.486324,8.640210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.481435,458611.506326,8.660212,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:55.501437,458611.526323,8.680209,normal,53,0.5300,100,1,5,4000
2026-04-22T16:19:55.521236,458611.546308,8.700194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.541371,458611.566316,8.720202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:55.561393,458611.586318,8.740204,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:55.581379,458611.606316,8.760202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.601380,458611.626346,8.780232,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.621520,458611.646333,8.800220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.641444,458611.666325,8.820211,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:55.661385,458611.686318,8.840204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.681385,458611.706328,8.860214,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.701365,458611.726320,8.880206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.721275,458611.746247,8.900133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.741358,458611.766294,8.920180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.761368,458611.786317,8.940203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.781363,458611.806316,8.960202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.801342,458611.826331,8.980217,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.821232,458611.846305,9.000192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.841324,458611.866307,9.020193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.861284,458611.886298,9.040184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:55.881214,458611.906230,9.060116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.901216,458611.926247,9.080133,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.921258,458611.946310,9.100197,normal,47,0.4700,100,1,5,4000
2026-04-22T16:19:55.941404,458611.966319,9.120205,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:55.961347,458611.986264,9.140150,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.981558,458612.006347,9.160233,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:55.001305,458612.026298,9.180185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.021337,458612.046308,9.200195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.041530,458612.066308,9.220194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.061306,458612.086257,9.240143,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:56.081429,458612.106288,9.260174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.101510,458612.126342,9.280228,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.121231,458612.146308,9.300194,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:56.141332,458612.166303,9.320189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.161345,458612.186309,9.340195,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:56.181347,458612.206326,9.360212,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.201553,458612.226340,9.380226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.221370,458612.246310,9.400196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.241461,458612.266314,9.420201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.261478,458612.286330,9.440217,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.281445,458612.306321,9.460208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.301374,458612.326322,9.480208,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.321336,458612.346307,9.500193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.341378,458612.366316,9.520202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.361387,458612.386329,9.540215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.381381,458612.406315,9.560201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.401319,458612.426278,9.580164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.421233,458612.446305,9.600191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.441217,458612.466301,9.620187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.461299,458612.486307,9.640193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.481343,458612.506315,9.660201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.501322,458612.526288,9.680174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.521367,458612.546318,9.700204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.541377,458612.566312,9.720198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.561371,458612.586322,9.740208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.581367,458612.606314,9.760200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.601459,458612.626331,9.780218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.621397,458612.646316,9.800202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.641354,458612.666309,9.820195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.661383,458612.686324,9.840210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.681337,458612.706306,9.860192,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:56.701285,458612.726247,9.880133,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.721230,458612.746306,9.900193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.741315,458612.766304,9.920190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.761367,458612.786320,9.940206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.781333,458612.806310,9.960196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.801316,458612.826311,9.980197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.821316,458612.846306,10.000192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.841314,458612.866313,10.020199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.861350,458612.886310,10.040196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.881315,458612.906309,10.060195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.901317,458612.926308,10.080195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:56.921420,458612.946330,10.100216,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:56.941235,458612.966275,10.120161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:56.961328,458612.986274,10.140160,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:56.981412,458613.006315,10.160201,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:56.001276,458613.026262,10.180148,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.021210,458613.046272,10.200158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.041291,458613.066282,10.220168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.061331,458613.086269,10.240156,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:57.081268,458613.106251,10.260137,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.101230,458613.126229,10.280115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.121231,458613.146225,10.300112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.141356,458613.166313,10.320199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.161317,458613.186272,10.340158,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:57.181278,458613.206202,10.360088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.201352,458613.226317,10.380203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.221377,458613.246326,10.400213,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.241359,458613.266318,10.420204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.261399,458613.286335,10.440221,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.281274,458613.306196,10.460082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.301341,458613.326268,10.480154,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:57.321137,458613.346216,10.500102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.341286,458613.366294,10.520180,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:57.361400,458613.386319,10.540205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.381370,458613.406315,10.560201,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:57.401314,458613.426266,10.580152,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.421389,458613.446316,10.600202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.441390,458613.466332,10.620219,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.461374,458613.486312,10.640198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.481560,458613.506341,10.660227,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.501413,458613.526329,10.680215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.521374,458613.546330,10.700216,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:57.541351,458613.566288,10.720175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.561538,458613.586340,10.740226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.581395,458613.606320,10.760206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.601352,458613.626315,10.780201,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:57.621216,458613.646282,10.800168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.641122,458613.666182,10.820068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.661372,458613.686309,10.840195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.681367,458613.706316,10.860202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:57.701379,458613.726316,10.880202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.721419,458613.746290,10.900176,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:57.741320,458613.766248,10.920134,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:57.761540,458613.786341,10.940228,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.781387,458613.806315,10.960202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:57.801324,458613.826312,10.980198,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:57.821513,458613.846334,11.000220,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.841369,458613.866318,11.020204,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:57.861491,458613.886331,11.040217,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:57.889766,458613.914245,11.068131,normal,50,0.5000,100,1,5,4000
