wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:14:22.275240,454678.300218,24.200067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.295172,454678.320216,24.220065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.315196,454678.340217,24.240066,normal,253,2.5300,100,1,5,4000
2026-04-22T15:14:22.335194,454678.360219,24.260068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.355176,454678.380223,24.280072,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:22.375189,454678.400220,24.300069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.395197,454678.420221,24.320070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.415167,454678.440221,24.340070,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:22.435179,454678.460220,24.360069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.455188,454678.480221,24.380070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.475240,454678.500225,24.400074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.495241,454678.520232,24.420081,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:22.515130,454678.540214,24.440063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.535121,454678.560214,24.460063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.555235,454678.580226,24.480075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.575281,454678.600229,24.500078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.595234,454678.620231,24.520080,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.615355,454678.640397,24.540246,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.635294,454678.660288,24.560137,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.655250,454678.680229,24.580078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.675502,454678.700240,24.600089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.695345,454678.720304,24.620153,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.715311,454678.740246,24.640095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.735260,454678.760233,24.660082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.755346,454678.780294,24.680143,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:22.775288,454678.800236,24.700085,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:22.795334,454678.820237,24.720086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.815125,454678.840218,24.740067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.835142,454678.860216,24.760065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.855093,454678.880212,24.780061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.875292,454678.900232,24.800081,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:22.895191,454678.920222,24.820071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.915246,454678.940249,24.840098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.935109,454678.960213,24.860062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.955149,454678.980215,24.880064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.975206,454679.000223,24.900072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.995293,454679.020240,24.920089,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.015184,454679.040219,24.940068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.035148,454679.060216,24.960065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.055136,454679.080215,24.980064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.075157,454679.100216,25.000065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.095326,454679.120254,25.020103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.115129,454679.140217,25.040066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.135136,454679.160216,25.060065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.155188,454679.180223,25.080072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.175157,454679.200221,25.100070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.195275,454679.220289,25.120138,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.215257,454679.240281,25.140130,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.235229,454679.260229,25.160078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.255282,454679.280298,25.180147,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.275295,454679.300304,25.200153,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.295300,454679.320331,25.220180,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.315217,454679.340222,25.240071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.335229,454679.360228,25.260077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.355147,454679.380216,25.280065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.375141,454679.400218,25.300067,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:23.395436,454679.420306,25.320155,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.415142,454679.440218,25.340067,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:23.435143,454679.460217,25.360066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.455274,454679.480231,25.380080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.475476,454679.500249,25.400098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.495226,454679.520246,25.420095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.515224,454679.540225,25.440074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.535212,454679.560223,25.460072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.555423,454679.580315,25.480164,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:23.575292,454679.600234,25.500083,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:23.595246,454679.620232,25.520081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.615214,454679.640222,25.540071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.635239,454679.660232,25.560081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.655224,454679.680225,25.580074,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:23.675149,454679.700215,25.600064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.695186,454679.720222,25.620071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.715113,454679.740213,25.640062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.735472,454679.760307,25.660156,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.755187,454679.780224,25.680073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.775235,454679.800229,25.700078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.795176,454679.820218,25.720067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:23.815482,454679.840294,25.740143,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.835184,454679.860222,25.760071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.855143,454679.880215,25.780064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.875148,454679.900214,25.800063,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:23.895431,454679.920293,25.820142,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.915264,454679.940238,25.840087,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:23.935166,454679.960223,25.860072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.955170,454679.980218,25.880067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:23.975350,454680.000246,25.900095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:23.995185,454680.020225,25.920074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.015135,454680.040217,25.940066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.035158,454680.060219,25.960068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.055243,454680.080229,25.980078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.075269,454680.100242,26.000091,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.095253,454680.120243,26.020092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.115157,454680.140217,26.040066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.135267,454680.160233,26.060082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.155177,454680.180219,26.080068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.175274,454680.200281,26.100130,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.195437,454680.220357,26.120206,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.215256,454680.240235,26.140084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.235191,454680.260221,26.160070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.255250,454680.280271,26.180120,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.275289,454680.300236,26.200085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.295267,454680.320234,26.220083,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.315142,454680.340219,26.240068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.335136,454680.360217,26.260066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.355272,454680.380238,26.280087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.375267,454680.400238,26.300087,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.395404,454680.420322,26.320171,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.415231,454680.440227,26.340076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.435258,454680.460241,26.360090,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.455419,454680.480265,26.380114,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.475437,454680.500257,26.400106,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.495354,454680.520241,26.420090,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:24.515186,454680.540219,26.440068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.535410,454680.560361,26.460210,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.555490,454680.580447,26.480296,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.575283,454680.600271,26.500120,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.595329,454680.620277,26.520126,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.615151,454680.640219,26.540068,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:24.635117,454680.660214,26.560063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.655104,454680.680212,26.580061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.675113,454680.700213,26.600062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.695110,454680.720211,26.620060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.715095,454680.740210,26.640059,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.735103,454680.760213,26.660062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.755080,454680.780208,26.680057,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:24.775069,454680.800207,26.700056,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.795089,454680.820209,26.720058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.815097,454680.840211,26.740060,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:24.835098,454680.860212,26.760061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.855093,454680.880211,26.780060,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.875083,454680.900207,26.800056,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.895089,454680.920210,26.820059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.915140,454680.940241,26.840090,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:24.935089,454680.960211,26.860060,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:24.955075,454680.980208,26.880057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:24.975109,454681.000210,26.900059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:24.995152,454681.020250,26.920099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.015077,454681.040208,26.940057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.035085,454681.060210,26.960059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:25.055082,454681.080209,26.980058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.075082,454681.100208,27.000057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.095089,454681.120211,27.020060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.115083,454681.140209,27.040058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.135086,454681.160211,27.060060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.155082,454681.180208,27.080057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:25.175081,454681.200209,27.100058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.195106,454681.220211,27.120060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.215083,454681.240208,27.140057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.235084,454681.260210,27.160059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:25.255073,454681.280208,27.180057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.275072,454681.300207,27.200056,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.295090,454681.320210,27.220059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.315080,454681.340210,27.240059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.335096,454681.360212,27.260061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.355142,454681.380215,27.280064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.375103,454681.400211,27.300060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.395092,454681.420211,27.320060,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:25.415075,454681.440209,27.340058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.435089,454681.460211,27.360060,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:25.455077,454681.480211,27.380060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.475080,454681.500209,27.400058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:25.495087,454681.520211,27.420060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.515102,454681.540211,27.440060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.535087,454681.560211,27.460060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.555075,454681.580208,27.480057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.575073,454681.600208,27.500057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.595089,454681.620210,27.520059,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:25.615074,454681.640209,27.540058,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:25.635080,454681.660210,27.560059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.655073,454681.680208,27.580057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.675074,454681.700207,27.600056,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.695084,454681.720211,27.620060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.715076,454681.740211,27.640060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.735083,454681.760210,27.660059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.755074,454681.780208,27.680057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.775072,454681.800208,27.700057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.795090,454681.820211,27.720060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.815096,454681.840211,27.740060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.835073,454681.860208,27.760057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.855085,454681.880210,27.780059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.875080,454681.900212,27.800061,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:25.895100,454681.920211,27.820060,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:25.915074,454681.940211,27.840060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.935067,454681.960206,27.860055,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.955073,454681.980208,27.880057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.975070,454682.000208,27.900057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:25.995107,454682.020243,27.920092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.015072,454682.040209,27.940058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.035073,454682.060206,27.960055,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:26.055072,454682.080207,27.980056,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.075074,454682.100208,28.000057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.095074,454682.120209,28.020058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.115087,454682.140208,28.040057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.135070,454682.160207,28.060056,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.155074,454682.180209,28.080058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.175072,454682.200208,28.100057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.195079,454682.220207,28.120056,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:26.215068,454682.240206,28.140055,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:26.235066,454682.260206,28.160055,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.255067,454682.280206,28.180055,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.275086,454682.300220,28.200069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.295079,454682.320209,28.220058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.315076,454682.340210,28.240059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.335077,454682.360209,28.260058,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:26.355083,454682.380209,28.280058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.375071,454682.400209,28.300058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.395086,454682.420210,28.320059,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:26.415120,454682.440212,28.340061,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.435112,454682.460213,28.360062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.455080,454682.480209,28.380058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.475073,454682.500208,28.400057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.495068,454682.520207,28.420056,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.515127,454682.540250,28.440099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.535183,454682.560322,28.460171,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.555074,454682.580209,28.480058,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:26.575068,454682.600208,28.500057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.595071,454682.620207,28.520056,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.615093,454682.640228,28.540077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.635078,454682.660208,28.560057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.655077,454682.680209,28.580058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.675077,454682.700209,28.600058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.695075,454682.720208,28.620057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.715090,454682.740210,28.640059,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.735073,454682.760209,28.660058,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:26.755075,454682.780209,28.680058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.775073,454682.800208,28.700057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.795207,454682.820334,28.720183,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.815187,454682.840321,28.740170,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.835074,454682.860207,28.760056,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.855073,454682.880209,28.780058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.875072,454682.900208,28.800057,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:26.895075,454682.920208,28.820057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:26.915072,454682.940209,28.840058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.935071,454682.960209,28.860058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:26.955060,454682.980205,28.880054,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:26.975066,454683.000206,28.900055,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:26.995088,454683.020205,28.920054,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.015087,454683.040208,28.940057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.035069,454683.060206,28.960055,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.055043,454683.080204,28.980053,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.075145,454683.100265,29.000114,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.095079,454683.120209,29.020058,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:27.115073,454683.140208,29.040057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.135070,454683.160208,29.060057,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:27.155074,454683.180209,29.080058,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:27.175071,454683.200208,29.100057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.195148,454683.220217,29.120066,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:27.215073,454683.240208,29.140057,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.235073,454683.260208,29.160057,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:27.255083,454683.280210,29.180059,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.275071,454683.300207,29.200056,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.295089,454683.320210,29.220059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.315083,454683.340209,29.240058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.335075,454683.360209,29.260058,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:27.355087,454683.380211,29.280060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.375072,454683.400208,29.300057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.395075,454683.420207,29.320056,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.415107,454683.440211,29.340060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.435078,454683.460208,29.360057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.455084,454683.480210,29.380059,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.475076,454683.500209,29.400058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.495083,454683.520209,29.420058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.515077,454683.540211,29.440060,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.535073,454683.560208,29.460057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.555085,454683.580211,29.480060,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.575076,454683.600209,29.500058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.595083,454683.620210,29.520059,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.615082,454683.640208,29.540057,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:27.635078,454683.660209,29.560058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.655120,454683.680217,29.580066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.675084,454683.700209,29.600058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.695084,454683.720209,29.620058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.715069,454683.740207,29.640056,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.735077,454683.760209,29.660058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.755081,454683.780209,29.680058,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.775074,454683.800209,29.700058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.795092,454683.820209,29.720058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.815073,454683.840207,29.740056,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.835073,454683.860207,29.760056,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.855082,454683.880210,29.780059,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.875121,454683.900252,29.800101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:27.895078,454683.920209,29.820058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.915111,454683.940212,29.840061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:27.935079,454683.960208,29.860057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.955084,454683.980210,29.880059,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.975074,454684.000208,29.900057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:27.995142,454684.020265,29.920114,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:28.015072,454684.040208,29.940057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:28.035071,454684.060207,29.960056,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:28.055073,454684.080209,29.980058,normal,249,2.4900,100,1,5,4000
