wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:03:47.280093,457643.305185,6.020165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.300142,457643.325193,6.040173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.320176,457643.345198,6.060178,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:47.340179,457643.365196,6.080176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.360020,457643.385094,6.100074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.380178,457643.405225,6.120205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.400151,457643.425200,6.140180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.420048,457643.445125,6.160104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.440144,457643.465202,6.180182,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:47.460195,457643.485180,6.200160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.480108,457643.505107,6.220087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.500189,457643.525202,6.240181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.520165,457643.545188,6.260168,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.540068,457643.565100,6.280079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.560209,457643.585194,6.300174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.580167,457643.605202,6.320182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.600199,457643.625208,6.340188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.620161,457643.645177,6.360157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.640171,457643.665205,6.380185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.660186,457643.685200,6.400180,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:47.680199,457643.705215,6.420195,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:47.700286,457643.725218,6.440198,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:47.720006,457643.745091,6.460071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.740146,457643.765205,6.480185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.760155,457643.785197,6.500177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.780235,457643.805205,6.520185,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:47.800166,457643.825113,6.540093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.820113,457643.845129,6.560109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.840169,457643.865198,6.580178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.860150,457643.885203,6.600183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.880088,457643.905104,6.620084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.900091,457643.925130,6.640110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:47.920053,457643.945100,6.660080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.940089,457643.965144,6.680124,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:47.960090,457643.985107,6.700086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.980212,457644.005109,6.720089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:47.000077,457644.025150,6.740130,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.020100,457644.045189,6.760169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.040045,457644.065093,6.780073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.060070,457644.085126,6.800106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.080127,457644.105194,6.820174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.100089,457644.125128,6.840108,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:48.120171,457644.145143,6.860123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.140255,457644.165122,6.880102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.160116,457644.185141,6.900121,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.180289,457644.205215,6.920195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.200115,457644.225111,6.940091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.220116,457644.245110,6.960090,normal,53,0.5300,100,1,5,4000
2026-04-22T16:03:48.240156,457644.265204,6.980184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.260165,457644.285198,7.000178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.280225,457644.305231,7.020211,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.300246,457644.325219,7.040199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.320091,457644.345188,7.060168,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:48.340142,457644.365193,7.080173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.360237,457644.385214,7.100194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.380223,457644.405199,7.120179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.400130,457644.425115,7.140095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.420206,457644.445116,7.160095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.440216,457644.465217,7.180197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.460193,457644.485199,7.200178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.480184,457644.505201,7.220181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.500250,457644.525208,7.240188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.520232,457644.545211,7.260191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.540114,457644.565107,7.280086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.560102,457644.585189,7.300169,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:48.580096,457644.605189,7.320169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.600127,457644.625208,7.340188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.620114,457644.645196,7.360175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.640137,457644.665226,7.380206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.660135,457644.685211,7.400190,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:48.680149,457644.705196,7.420176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.700117,457644.725138,7.440118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.720108,457644.745107,7.460087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.740073,457644.765121,7.480101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.760202,457644.785200,7.500180,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:48.780254,457644.805203,7.520183,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:48.800140,457644.825112,7.540092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.820087,457644.845103,7.560082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.840159,457644.865202,7.580182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.860152,457644.885184,7.600164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.880156,457644.905191,7.620171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.900089,457644.925105,7.640084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.920107,457644.945200,7.660180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:48.940141,457644.965194,7.680174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:48.960173,457644.985202,7.700182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:48.980194,457645.005203,7.720183,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:48.000292,457645.025206,7.740186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.020200,457645.045123,7.760103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.040177,457645.065186,7.780166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.060089,457645.085133,7.800113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.080174,457645.105189,7.820168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.100096,457645.125106,7.840086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:49.120125,457645.145111,7.860091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.140226,457645.165204,7.880184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.160090,457645.185135,7.900115,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:49.180042,457645.205096,7.920076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.200149,457645.225191,7.940171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.220136,457645.245215,7.960195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.240138,457645.265199,7.980179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.260194,457645.285200,8.000180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.280189,457645.305208,8.020188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.300159,457645.325116,8.040095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:49.320081,457645.345104,8.060084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.340170,457645.365193,8.080173,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:49.360202,457645.385201,8.100181,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:49.380221,457645.405196,8.120176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.400159,457645.425139,8.140119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.420116,457645.445157,8.160137,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.440104,457645.465136,8.180116,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:49.460303,457645.485208,8.200188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.480146,457645.505131,8.220111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.500274,457645.525208,8.240188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.520112,457645.545202,8.260181,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:49.540067,457645.565144,8.280124,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.560102,457645.585130,8.300110,normal,54,0.5400,100,1,5,4000
2026-04-22T16:03:49.580064,457645.605096,8.320076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.600049,457645.625094,8.340074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.620150,457645.645113,8.360093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.640232,457645.665203,8.380183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.660194,457645.685215,8.400195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.680171,457645.705202,8.420182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.700148,457645.725112,8.440092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.720015,457645.745094,8.460074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.740156,457645.765219,8.480199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.760199,457645.785198,8.500178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.780149,457645.805111,8.520091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.800122,457645.825128,8.540108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.820109,457645.845191,8.560171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.840108,457645.865196,8.580175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.860252,457645.885238,8.600218,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.880099,457645.905130,8.620110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.900113,457645.925138,8.640118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:49.920130,457645.945207,8.660187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.940038,457645.965094,8.680074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:49.960131,457645.985210,8.700190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.980105,457646.005192,8.720171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:49.000111,457646.025192,8.740172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.020179,457646.045185,8.760164,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:50.040117,457646.065185,8.780164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.060179,457646.085197,8.800177,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:50.080213,457646.105193,8.820173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.100176,457646.125195,8.840175,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:50.120143,457646.145229,8.860209,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.140073,457646.165132,8.880111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.160095,457646.185139,8.900119,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:50.180236,457646.205202,8.920182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.200206,457646.225209,8.940189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.220074,457646.245104,8.960084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.240166,457646.265198,8.980178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.260192,457646.285213,9.000193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.280217,457646.305123,9.020103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:50.300147,457646.325116,9.040096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.320222,457646.345205,9.060185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.340215,457646.365171,9.080151,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.360213,457646.385196,9.100176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.380231,457646.405143,9.120123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.400226,457646.425198,9.140178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.420022,457646.445096,9.160076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.440136,457646.465215,9.180195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.460157,457646.485159,9.200138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.480087,457646.505106,9.220086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.500086,457646.525103,9.240083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.520102,457646.545150,9.260129,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.540169,457646.565217,9.280197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.560143,457646.585132,9.300112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.580232,457646.605130,9.320110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.600293,457646.625203,9.340183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.620084,457646.645106,9.360085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.640179,457646.665205,9.380185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.660181,457646.685208,9.400188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.680239,457646.705204,9.420184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.700097,457646.725131,9.440111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.719987,457646.745088,9.460068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.740156,457646.765209,9.480189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.760136,457646.785141,9.500120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.780059,457646.805128,9.520108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.800161,457646.825232,9.540212,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.820046,457646.845146,9.560126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.840054,457646.865132,9.580112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.860061,457646.885108,9.600088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.880023,457646.905108,9.620088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.900129,457646.925122,9.640102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:50.920109,457646.945119,9.660099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.940173,457646.965199,9.680178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.960138,457646.985191,9.700170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:50.980206,457647.005197,9.720177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:50.000180,457647.025209,9.740189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.020038,457647.045088,9.760068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.040135,457647.065197,9.780177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.060184,457647.085191,9.800171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.080124,457647.105190,9.820170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.100265,457647.125204,9.840184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.120112,457647.145112,9.860092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:51.140107,457647.165142,9.880122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.160091,457647.185127,9.900107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.180080,457647.205124,9.920104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.200109,457647.225128,9.940107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.220071,457647.245122,9.960102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.240101,457647.265139,9.980119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.260229,457647.285201,10.000181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.280125,457647.305112,10.020092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.300062,457647.325108,10.040088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.320031,457647.345129,10.060109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:51.340064,457647.365140,10.080119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.360180,457647.385109,10.100089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.380141,457647.405139,10.120119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.400056,457647.425118,10.140098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.420019,457647.445109,10.160089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.440248,457647.465107,10.180086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.460194,457647.485109,10.200089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.480108,457647.505125,10.220105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.500219,457647.525179,10.240159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.520194,457647.545137,10.260116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.540180,457647.565128,10.280108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.560076,457647.585100,10.300080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.580145,457647.605118,10.320097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.600371,457647.625200,10.340180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.620185,457647.645104,10.360084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.640091,457647.665131,10.380111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.660275,457647.685132,10.400112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.680169,457647.705124,10.420104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.700389,457647.725269,10.440249,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:51.720117,457647.745106,10.460086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.740138,457647.765135,10.480115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.760236,457647.785218,10.500198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.780229,457647.805160,10.520139,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.800252,457647.825231,10.540211,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.820252,457647.845230,10.560210,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.840258,457647.865227,10.580207,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:51.860260,457647.885233,10.600213,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.880337,457647.905259,10.620239,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.900284,457647.925228,10.640208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.920152,457647.945224,10.660204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.940238,457647.965236,10.680216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.960240,457647.985189,10.700169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:51.980148,457648.005104,10.720084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:51.000154,457648.025150,10.740130,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:52.020151,457648.045133,10.760113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:52.040180,457648.065120,10.780100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:52.060194,457648.085170,10.800150,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:52.080286,457648.105235,10.820215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.100345,457648.125241,10.840221,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:52.120295,457648.145132,10.860112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.140241,457648.165113,10.880093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.160153,457648.185110,10.900090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.180257,457648.205229,10.920209,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.200249,457648.225117,10.940097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.220059,457648.245124,10.960104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:52.240166,457648.265140,10.980120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:52.260302,457648.285233,11.000213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:52.280324,457648.305199,11.020179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:52.300161,457648.325103,11.040083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:52.320240,457648.345231,11.060211,normal,49,0.4900,100,1,5,4000
