wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:25:15.725724,466245.692238,5.780062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.745838,466245.712249,5.800074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.765938,466245.732266,5.820090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.785820,466245.752254,5.840079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.805860,466245.772253,5.860077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.825884,466245.792261,5.880085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.845935,466245.812263,5.900088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.865946,466245.832270,5.920095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.885783,466245.852246,5.940070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.905867,466245.872253,5.960077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.925903,466245.892266,5.980090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.945835,466245.912248,6.000072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.965789,466245.932247,6.020071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:15.985717,466245.952239,6.040063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.005784,466245.972244,6.060069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.025819,466245.992247,6.080071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.045752,466246.012243,6.100067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.065741,466246.032239,6.120064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.085884,466246.052255,6.140079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.105885,466246.072263,6.160087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.125965,466246.092278,6.180103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.145859,466246.112256,6.200081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.165920,466246.132261,6.220086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.185830,466246.152251,6.240076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.205857,466246.172257,6.260082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.225846,466246.192251,6.280075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.245879,466246.212258,6.300083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.265856,466246.232260,6.320084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.285719,466246.252238,6.340062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.305770,466246.272246,6.360070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.325908,466246.292265,6.380090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.345963,466246.312275,6.400100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.365731,466246.332240,6.420065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.385720,466246.352237,6.440062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.405727,466246.372238,6.460063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.425721,466246.392237,6.480062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.445742,466246.412241,6.500066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.465860,466246.432340,6.520165,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.485720,466246.452237,6.540062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.505724,466246.472238,6.560062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.525725,466246.492239,6.580064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.545728,466246.512238,6.600063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.565735,466246.532240,6.620064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.585726,466246.552238,6.640062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.605695,466246.572233,6.660058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.625724,466246.592236,6.680060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.645713,466246.612237,6.700062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.665715,466246.632237,6.720061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.685719,466246.652237,6.740062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.705722,466246.672238,6.760062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.725721,466246.692234,6.780059,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.745702,466246.712232,6.800057,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.765744,466246.732240,6.820065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.785759,466246.752240,6.840064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.805803,466246.772281,6.860105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.825778,466246.792246,6.880070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.845743,466246.812241,6.900066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.865747,466246.832238,6.920063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.885700,466246.852235,6.940060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.905778,466246.872242,6.960066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.926040,466246.892284,6.980108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.946044,466246.912286,7.000111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.966014,466246.932286,7.020111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:16.985778,466246.952244,7.040068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.005827,466246.972251,7.060075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.025807,466246.992249,7.080074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.045876,466247.012257,7.100082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.065814,466247.032250,7.120074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.085847,466247.052253,7.140078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.105873,466247.072256,7.160081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.125836,466247.092252,7.180077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.145896,466247.112258,7.200083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.165871,466247.132255,7.220080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.185683,466247.152233,7.240058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.205691,466247.172232,7.260057,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.225786,466247.192242,7.280067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.245852,466247.212253,7.300077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.265819,466247.232250,7.320075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.285927,466247.252258,7.340082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.305882,466247.272254,7.360078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.326009,466247.292264,7.380088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.346076,466247.312291,7.400116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.366072,466247.332290,7.420115,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.386151,466247.352355,7.440179,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.406228,466247.372326,7.460150,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.426165,466247.392310,7.480134,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.446245,466247.412331,7.500155,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.466103,466247.432299,7.520124,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.485749,466247.452247,7.540072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.505784,466247.472250,7.560074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.526147,466247.492310,7.580135,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.546231,466247.512317,7.600142,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.566234,466247.532328,7.620152,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.586254,466247.552325,7.640150,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.606236,466247.572327,7.660152,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.626365,466247.592444,7.680269,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.646271,466247.612334,7.700158,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.666265,466247.632333,7.720158,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.686203,466247.652303,7.740128,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.706228,466247.672327,7.760151,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.725821,466247.692257,7.780082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.746226,466247.712323,7.800147,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.766150,466247.732315,7.820140,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.785763,466247.752246,7.840071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.805795,466247.772252,7.860076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.826112,466247.792308,7.880133,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.846190,466247.812318,7.900143,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.866331,466247.832331,7.920155,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.886050,466247.852334,7.940158,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.905860,466247.872259,7.960083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.926056,466247.892285,7.980110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.946031,466247.912269,8.000094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.966052,466247.932289,8.020114,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:17.986110,466247.952302,8.040127,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.006106,466247.972281,8.060106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.026141,466247.992291,8.080116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.046042,466248.012275,8.100100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.066154,466248.032308,8.120133,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.085693,466248.052237,8.140062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.105719,466248.072233,8.160058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.125751,466248.092275,8.180099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.145746,466248.112242,8.200067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.165839,466248.132263,8.220088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.185757,466248.152244,8.240069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.205741,466248.172242,8.260067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.225837,466248.192249,8.280073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.245737,466248.212243,8.300067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.265751,466248.232243,8.320068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.285742,466248.252242,8.340067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.305768,466248.272243,8.360068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.325750,466248.292243,8.380067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.345771,466248.312245,8.400070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.365753,466248.332244,8.420069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.385782,466248.352251,8.440076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.405728,466248.372240,8.460065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.425742,466248.392240,8.480065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.445763,466248.412245,8.500070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.465826,466248.432285,8.520110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.485736,466248.452241,8.540066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.505785,466248.472249,8.560074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.525791,466248.492250,8.580075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.545870,466248.512257,8.600082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.565780,466248.532248,8.620073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.585820,466248.552254,8.640079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.605993,466248.572280,8.660105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.625780,466248.592253,8.680077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.645755,466248.612242,8.700066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.665746,466248.632243,8.720068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.685777,466248.652245,8.740070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.705765,466248.672245,8.760070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.725752,466248.692242,8.780067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.745734,466248.712241,8.800065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.765733,466248.732239,8.820064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.785913,466248.752267,8.840091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.805771,466248.772248,8.860072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.825764,466248.792246,8.880070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.845847,466248.812257,8.900081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.865975,466248.832271,8.920096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.885892,466248.852269,8.940093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.905826,466248.872254,8.960079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.925814,466248.892253,8.980078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.945884,466248.912265,9.000090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.965887,466248.932252,9.020077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:18.985764,466248.952245,9.040069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.005759,466248.972244,9.060069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.025801,466248.992242,9.080067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.045754,466249.012243,9.100068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.065747,466249.032247,9.120072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.085742,466249.052242,9.140066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.105730,466249.072240,9.160064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.125774,466249.092266,9.180091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.145775,466249.112244,9.200069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.165748,466249.132242,9.220066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.185827,466249.152261,9.240086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.205752,466249.172243,9.260067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.225794,466249.192248,9.280073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.245730,466249.212239,9.300064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.265730,466249.232238,9.320062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.285731,466249.252240,9.340065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.305814,466249.272248,9.360073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.325892,466249.292260,9.380085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.346000,466249.312305,9.400130,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.365936,466249.332272,9.420097,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.385974,466249.352277,9.440101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.406062,466249.372278,9.460103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.425911,466249.392263,9.480087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.445918,466249.412262,9.500087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.466065,466249.432374,9.520198,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.485825,466249.452261,9.540085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.505912,466249.472257,9.560081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.525897,466249.492260,9.580084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.545920,466249.512268,9.600093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.565787,466249.532246,9.620071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.585723,466249.552240,9.640065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.605782,466249.572246,9.660071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.626106,466249.592336,9.680160,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.646023,466249.612284,9.700108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.665951,466249.632271,9.720096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.686028,466249.652288,9.740113,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.705941,466249.672276,9.760100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.725995,466249.692283,9.780107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.745861,466249.712261,9.800085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.765911,466249.732269,9.820093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.786156,466249.752305,9.840129,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.805899,466249.772268,9.860093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.825926,466249.792263,9.880088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.846053,466249.812284,9.900109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.866050,466249.832330,9.920155,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.885736,466249.852243,9.940068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.905833,466249.872252,9.960077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.925874,466249.892261,9.980086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.945985,466249.912268,10.000093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.965814,466249.932254,10.020079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:19.985776,466249.952245,10.040069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.005892,466249.972264,10.060088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.025781,466249.992246,10.080070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.045808,466250.012252,10.100076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.065786,466250.032248,10.120073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.085774,466250.052245,10.140069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.105760,466250.072242,10.160066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.125822,466250.092251,10.180075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.145765,466250.112243,10.200068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.165767,466250.132244,10.220069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.185741,466250.152241,10.240066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.205780,466250.172245,10.260070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.225762,466250.192244,10.280068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:20.245739,466250.212240,10.300065,max_range,4000,40.0000,100,1,5,4000
