wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:05:51.019357,40139.344690,4.040085,drift,robust_fallback,452,4.5200,100,450,4.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:51.039326,40139.364717,4.060112,drift,robust_fallback,453,4.5300,100,451,4.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:51.059356,40139.384718,4.080113,drift,robust_fallback,454,4.5400,100,452,4.5200,100,1,median_filtered,5,4000
2026-05-11T22:05:51.079320,40139.404699,4.100094,drift,robust_fallback,455,4.5500,100,453,4.5300,100,1,median_filtered,5,4000
2026-05-11T22:05:51.099336,40139.424704,4.120098,drift,robust_fallback,456,4.5600,100,454,4.5400,100,1,median_filtered,5,4000
2026-05-11T22:05:51.119345,40139.444700,4.140095,drift,robust_fallback,457,4.5700,100,455,4.5500,100,1,median_filtered,5,4000
2026-05-11T22:05:51.139324,40139.464700,4.160094,drift,robust_fallback,458,4.5800,100,456,4.5600,100,1,median_filtered,5,4000
2026-05-11T22:05:51.159321,40139.484702,4.180097,drift,robust_fallback,459,4.5900,100,457,4.5700,100,1,median_filtered,5,4000
2026-05-11T22:05:51.179408,40139.504708,4.200103,drift,robust_fallback,460,4.6000,100,458,4.5800,100,1,median_filtered,5,4000
2026-05-11T22:05:51.199484,40139.524737,4.220132,drift,robust_fallback,461,4.6100,100,459,4.5900,100,1,median_filtered,5,4000
2026-05-11T22:05:51.219311,40139.544700,4.240095,drift,robust_fallback,462,4.6200,100,460,4.6000,100,1,median_filtered,5,4000
2026-05-11T22:05:51.239337,40139.564706,4.260101,drift,robust_fallback,463,4.6300,100,461,4.6100,100,1,median_filtered,5,4000
2026-05-11T22:05:51.259317,40139.584674,4.280068,drift,robust_fallback,464,4.6400,100,462,4.6200,100,1,median_filtered,5,4000
2026-05-11T22:05:51.279433,40139.604706,4.300101,drift,robust_fallback,465,4.6500,100,463,4.6300,100,1,median_filtered,5,4000
2026-05-11T22:05:51.299314,40139.624674,4.320068,drift,robust_fallback,466,4.6600,100,464,4.6400,100,1,median_filtered,5,4000
2026-05-11T22:05:51.319307,40139.644672,4.340066,drift,robust_fallback,467,4.6700,100,465,4.6500,100,1,median_filtered,5,4000
2026-05-11T22:05:51.339497,40139.664686,4.360081,drift,robust_fallback,468,4.6800,100,466,4.6600,100,1,median_filtered,5,4000
2026-05-11T22:05:51.359338,40139.684677,4.380071,drift,robust_fallback,469,4.6900,100,467,4.6700,100,1,median_filtered,5,4000
2026-05-11T22:05:51.379322,40139.704702,4.400097,drift,robust_fallback,470,4.7000,100,468,4.6800,100,1,median_filtered,5,4000
2026-05-11T22:05:51.399273,40139.724669,4.420063,drift,robust_fallback,471,4.7100,100,469,4.6900,100,1,median_filtered,5,4000
2026-05-11T22:05:51.419295,40139.744670,4.440065,drift,robust_fallback,472,4.7200,100,470,4.7000,100,1,median_filtered,5,4000
2026-05-11T22:05:51.439337,40139.764706,4.460101,drift,robust_fallback,473,4.7300,100,471,4.7100,100,1,median_filtered,5,4000
2026-05-11T22:05:51.459600,40139.784720,4.480115,drift,robust_fallback,474,4.7400,100,472,4.7200,100,1,median_filtered,5,4000
2026-05-11T22:05:51.479413,40139.804714,4.500109,drift,robust_fallback,475,4.7500,100,473,4.7300,100,1,median_filtered,5,4000
2026-05-11T22:05:51.499400,40139.824697,4.520092,drift,robust_fallback,476,4.7600,100,474,4.7400,100,1,median_filtered,5,4000
2026-05-11T22:05:51.519304,40139.844670,4.540064,drift,robust_fallback,477,4.7700,100,475,4.7500,100,1,median_filtered,5,4000
2026-05-11T22:05:51.539302,40139.864696,4.560091,drift,robust_fallback,478,4.7800,100,476,4.7600,100,1,median_filtered,5,4000
2026-05-11T22:05:51.559313,40139.884695,4.580090,drift,robust_fallback,479,4.7900,100,477,4.7700,100,1,median_filtered,5,4000
2026-05-11T22:05:51.579285,40139.904666,4.600060,drift,robust_fallback,480,4.8000,100,478,4.7800,100,1,median_filtered,5,4000
2026-05-11T22:05:51.599251,40139.924663,4.620058,drift,robust_fallback,481,4.8100,100,479,4.7900,100,1,median_filtered,5,4000
2026-05-11T22:05:51.619400,40139.944736,4.640130,drift,robust_fallback,482,4.8200,100,480,4.8000,100,1,median_filtered,5,4000
2026-05-11T22:05:51.639315,40139.964700,4.660095,drift,robust_fallback,483,4.8300,100,481,4.8100,100,1,median_filtered,5,4000
2026-05-11T22:05:51.659701,40139.984752,4.680146,drift,robust_fallback,484,4.8400,100,482,4.8200,100,1,median_filtered,5,4000
2026-05-11T22:05:51.679320,40140.004674,4.700069,drift,robust_fallback,485,4.8500,100,483,4.8300,100,1,median_filtered,5,4000
2026-05-11T22:05:51.699286,40140.024667,4.720062,drift,robust_fallback,486,4.8600,100,484,4.8400,100,1,median_filtered,5,4000
2026-05-11T22:05:51.719515,40140.044717,4.740112,drift,robust_fallback,487,4.8700,100,485,4.8500,100,1,median_filtered,5,4000
2026-05-11T22:05:51.739376,40140.064701,4.760096,drift,robust_fallback,488,4.8800,100,486,4.8600,100,1,median_filtered,5,4000
2026-05-11T22:05:51.759380,40140.084677,4.780072,drift,robust_fallback,489,4.8900,100,487,4.8700,100,1,median_filtered,5,4000
2026-05-11T22:05:51.779344,40140.104733,4.800127,drift,robust_fallback,490,4.9000,100,488,4.8800,100,1,median_filtered,5,4000
2026-05-11T22:05:51.799398,40140.124721,4.820115,drift,robust_fallback,491,4.9100,100,489,4.8900,100,1,median_filtered,5,4000
2026-05-11T22:05:51.819325,40140.144701,4.840095,drift,robust_fallback,492,4.9200,100,490,4.9000,100,1,median_filtered,5,4000
2026-05-11T22:05:51.839348,40140.164704,4.860098,drift,robust_fallback,493,4.9300,100,491,4.9100,100,1,median_filtered,5,4000
2026-05-11T22:05:51.859306,40140.184680,4.880075,drift,robust_fallback,494,4.9400,100,492,4.9200,100,1,median_filtered,5,4000
2026-05-11T22:05:51.879294,40140.204671,4.900065,drift,robust_fallback,495,4.9500,100,493,4.9300,100,1,median_filtered,5,4000
2026-05-11T22:05:51.899345,40140.224725,4.920120,drift,robust_fallback,496,4.9600,100,494,4.9400,100,1,median_filtered,5,4000
2026-05-11T22:05:51.919337,40140.244705,4.940099,drift,robust_fallback,497,4.9700,100,495,4.9500,100,1,median_filtered,5,4000
2026-05-11T22:05:51.939300,40140.264671,4.960066,drift,robust_fallback,498,4.9800,100,496,4.9600,100,1,median_filtered,5,4000
2026-05-11T22:05:51.959375,40140.284678,4.980072,drift,robust_fallback,499,4.9900,100,497,4.9700,100,1,median_filtered,5,4000
2026-05-11T22:05:51.979331,40140.304675,5.000070,drift,robust_fallback,500,5.0000,100,498,4.9800,100,1,median_filtered,5,4000
2026-05-11T22:05:51.999259,40140.324666,5.020060,drift,robust_fallback,501,5.0100,100,499,4.9900,100,1,median_filtered,5,4000
2026-05-11T22:05:52.019382,40140.344719,5.040113,drift,robust_fallback,502,5.0200,100,500,5.0000,100,1,median_filtered,5,4000
2026-05-11T22:05:52.039342,40140.364706,5.060101,drift,robust_fallback,503,5.0300,100,501,5.0100,100,1,median_filtered,5,4000
2026-05-11T22:05:52.059328,40140.384701,5.080095,drift,robust_fallback,504,5.0400,100,502,5.0200,100,1,median_filtered,5,4000
2026-05-11T22:05:52.079343,40140.404723,5.100118,drift,robust_fallback,505,5.0500,100,503,5.0300,100,1,median_filtered,5,4000
2026-05-11T22:05:52.099303,40140.424671,5.120066,drift,robust_fallback,506,5.0600,100,504,5.0400,100,1,median_filtered,5,4000
2026-05-11T22:05:52.119323,40140.444701,5.140096,drift,robust_fallback,507,5.0700,100,505,5.0500,100,1,median_filtered,5,4000
2026-05-11T22:05:52.139329,40140.464699,5.160094,drift,robust_fallback,508,5.0800,100,506,5.0600,100,1,median_filtered,5,4000
2026-05-11T22:05:52.159357,40140.484677,5.180072,drift,robust_fallback,509,5.0900,100,507,5.0700,100,1,median_filtered,5,4000
2026-05-11T22:05:52.179336,40140.504705,5.200099,drift,robust_fallback,510,5.1000,100,508,5.0800,100,1,median_filtered,5,4000
2026-05-11T22:05:52.199353,40140.524729,5.220124,drift,robust_fallback,511,5.1100,100,509,5.0900,100,1,median_filtered,5,4000
2026-05-11T22:05:52.219365,40140.544728,5.240122,drift,robust_fallback,512,5.1200,100,510,5.1000,100,1,median_filtered,5,4000
2026-05-11T22:05:52.239437,40140.564713,5.260107,drift,robust_fallback,513,5.1300,100,511,5.1100,100,1,median_filtered,5,4000
2026-05-11T22:05:52.259340,40140.584676,5.280071,drift,robust_fallback,514,5.1400,100,512,5.1200,100,1,median_filtered,5,4000
2026-05-11T22:05:52.279326,40140.604675,5.300070,drift,robust_fallback,515,5.1500,100,513,5.1300,100,1,median_filtered,5,4000
2026-05-11T22:05:52.299366,40140.624729,5.320124,drift,robust_fallback,516,5.1600,100,514,5.1400,100,1,median_filtered,5,4000
2026-05-11T22:05:52.319325,40140.644674,5.340069,drift,robust_fallback,517,5.1700,100,515,5.1500,100,1,median_filtered,5,4000
2026-05-11T22:05:52.339326,40140.664700,5.360095,drift,robust_fallback,518,5.1800,100,516,5.1600,100,1,median_filtered,5,4000
2026-05-11T22:05:52.359350,40140.684704,5.380098,drift,robust_fallback,519,5.1900,100,517,5.1700,100,1,median_filtered,5,4000
2026-05-11T22:05:52.379608,40140.704705,5.400100,drift,robust_fallback,520,5.2000,100,518,5.1800,100,1,median_filtered,5,4000
2026-05-11T22:05:52.399429,40140.724734,5.420129,drift,robust_fallback,521,5.2100,100,519,5.1900,100,1,median_filtered,5,4000
2026-05-11T22:05:52.419353,40140.744732,5.440127,drift,robust_fallback,522,5.2200,100,520,5.2000,100,1,median_filtered,5,4000
2026-05-11T22:05:52.439304,40140.764671,5.460066,drift,robust_fallback,523,5.2300,100,521,5.2100,100,1,median_filtered,5,4000
2026-05-11T22:05:52.459328,40140.784705,5.480100,drift,robust_fallback,524,5.2400,100,522,5.2200,100,1,median_filtered,5,4000
2026-05-11T22:05:52.479337,40140.804702,5.500096,drift,robust_fallback,525,5.2500,100,523,5.2300,100,1,median_filtered,5,4000
2026-05-11T22:05:52.499346,40140.824709,5.520104,drift,robust_fallback,526,5.2600,100,524,5.2400,100,1,median_filtered,5,4000
2026-05-11T22:05:52.519381,40140.844682,5.540077,drift,robust_fallback,527,5.2700,100,525,5.2500,100,1,median_filtered,5,4000
2026-05-11T22:05:52.539330,40140.864705,5.560099,drift,robust_fallback,528,5.2800,100,526,5.2600,100,1,median_filtered,5,4000
2026-05-11T22:05:52.559331,40140.884709,5.580104,drift,robust_fallback,529,5.2900,100,527,5.2700,100,1,median_filtered,5,4000
2026-05-11T22:05:52.579378,40140.904716,5.600110,drift,robust_fallback,530,5.3000,100,528,5.2800,100,1,median_filtered,5,4000
2026-05-11T22:05:52.599325,40140.924703,5.620098,drift,robust_fallback,531,5.3100,100,529,5.2900,100,1,median_filtered,5,4000
2026-05-11T22:05:52.619326,40140.944681,5.640075,drift,robust_fallback,532,5.3200,100,530,5.3000,100,1,median_filtered,5,4000
2026-05-11T22:05:52.639353,40140.964712,5.660106,drift,robust_fallback,533,5.3300,100,531,5.3100,100,1,median_filtered,5,4000
2026-05-11T22:05:52.659368,40140.984679,5.680074,drift,robust_fallback,534,5.3400,100,532,5.3200,100,1,median_filtered,5,4000
2026-05-11T22:05:52.679310,40141.004672,5.700067,drift,robust_fallback,535,5.3500,100,533,5.3300,100,1,median_filtered,5,4000
2026-05-11T22:05:52.699316,40141.024673,5.720068,drift,robust_fallback,536,5.3600,100,534,5.3400,100,1,median_filtered,5,4000
2026-05-11T22:05:52.719351,40141.044677,5.740071,drift,robust_fallback,537,5.3700,100,535,5.3500,100,1,median_filtered,5,4000
2026-05-11T22:05:52.739405,40141.064680,5.760075,drift,robust_fallback,538,5.3800,100,536,5.3600,100,1,median_filtered,5,4000
2026-05-11T22:05:52.759312,40141.084671,5.780066,drift,robust_fallback,539,5.3900,100,537,5.3700,100,1,median_filtered,5,4000
2026-05-11T22:05:52.779307,40141.104674,5.800068,drift,robust_fallback,540,5.4000,100,538,5.3800,100,1,median_filtered,5,4000
2026-05-11T22:05:52.799468,40141.124736,5.820131,drift,robust_fallback,541,5.4100,100,539,5.3900,100,1,median_filtered,5,4000
2026-05-11T22:05:52.819458,40141.144710,5.840104,drift,robust_fallback,542,5.4200,100,540,5.4000,100,1,median_filtered,5,4000
2026-05-11T22:05:52.839403,40141.164798,5.860193,drift,robust_fallback,543,5.4300,100,541,5.4100,100,1,median_filtered,5,4000
2026-05-11T22:05:52.859338,40141.184710,5.880104,drift,robust_fallback,544,5.4400,100,542,5.4200,100,1,median_filtered,5,4000
2026-05-11T22:05:52.879329,40141.204707,5.900102,drift,robust_fallback,545,5.4500,100,543,5.4300,100,1,median_filtered,5,4000
2026-05-11T22:05:52.899303,40141.224701,5.920096,drift,robust_fallback,546,5.4600,100,544,5.4400,100,1,median_filtered,5,4000
2026-05-11T22:05:52.919391,40141.244715,5.940109,drift,robust_fallback,547,5.4700,100,545,5.4500,100,1,median_filtered,5,4000
2026-05-11T22:05:52.939308,40141.264698,5.960092,drift,robust_fallback,548,5.4800,100,546,5.4600,100,1,median_filtered,5,4000
2026-05-11T22:05:52.959391,40141.284771,5.980166,drift,robust_fallback,549,5.4900,100,547,5.4700,100,1,median_filtered,5,4000
2026-05-11T22:05:52.979324,40141.304700,6.000095,drift,robust_fallback,550,5.5000,100,548,5.4800,100,1,median_filtered,5,4000
2026-05-11T22:05:52.999320,40141.324701,6.020095,drift,robust_fallback,551,5.5100,100,549,5.4900,100,1,median_filtered,5,4000
2026-05-11T22:05:53.019300,40141.344672,6.040067,drift,robust_fallback,552,5.5200,100,550,5.5000,100,1,median_filtered,5,4000
2026-05-11T22:05:53.039263,40141.364667,6.060061,drift,robust_fallback,553,5.5300,100,551,5.5100,100,1,median_filtered,5,4000
2026-05-11T22:05:53.059338,40141.384701,6.080096,drift,robust_fallback,554,5.5400,100,552,5.5200,100,1,median_filtered,5,4000
2026-05-11T22:05:53.079290,40141.404670,6.100065,drift,robust_fallback,555,5.5500,100,553,5.5300,100,1,median_filtered,5,4000
2026-05-11T22:05:53.099311,40141.424705,6.120100,drift,robust_fallback,556,5.5600,100,554,5.5400,100,1,median_filtered,5,4000
2026-05-11T22:05:53.119410,40141.444698,6.140093,drift,robust_fallback,557,5.5700,100,555,5.5500,100,1,median_filtered,5,4000
2026-05-11T22:05:53.139389,40141.464677,6.160072,drift,robust_fallback,558,5.5800,100,556,5.5600,100,1,median_filtered,5,4000
2026-05-11T22:05:53.159354,40141.484733,6.180127,drift,robust_fallback,559,5.5900,100,557,5.5700,100,1,median_filtered,5,4000
2026-05-11T22:05:53.179327,40141.504702,6.200096,drift,robust_fallback,560,5.6000,100,558,5.5800,100,1,median_filtered,5,4000
2026-05-11T22:05:53.199330,40141.524702,6.220097,drift,robust_fallback,561,5.6100,100,559,5.5900,100,1,median_filtered,5,4000
2026-05-11T22:05:53.219357,40141.544724,6.240119,drift,robust_fallback,562,5.6200,100,560,5.6000,100,1,median_filtered,5,4000
2026-05-11T22:05:53.239340,40141.564707,6.260102,drift,robust_fallback,563,5.6300,100,561,5.6100,100,1,median_filtered,5,4000
2026-05-11T22:05:53.259332,40141.584708,6.280103,drift,robust_fallback,564,5.6400,100,562,5.6200,100,1,median_filtered,5,4000
2026-05-11T22:05:53.279284,40141.604660,6.300055,drift,robust_fallback,565,5.6500,100,563,5.6300,100,1,median_filtered,5,4000
2026-05-11T22:05:53.299300,40141.624670,6.320064,drift,robust_fallback,566,5.6600,100,564,5.6400,100,1,median_filtered,5,4000
2026-05-11T22:05:53.319367,40141.644711,6.340106,drift,robust_fallback,567,5.6700,100,565,5.6500,100,1,median_filtered,5,4000
2026-05-11T22:05:53.339303,40141.664672,6.360066,drift,robust_fallback,568,5.6800,100,566,5.6600,100,1,median_filtered,5,4000
2026-05-11T22:05:53.359340,40141.684726,6.380121,drift,robust_fallback,569,5.6900,100,567,5.6700,100,1,median_filtered,5,4000
2026-05-11T22:05:53.379319,40141.704674,6.400069,drift,robust_fallback,570,5.7000,100,568,5.6800,100,1,median_filtered,5,4000
2026-05-11T22:05:53.399295,40141.724671,6.420065,drift,robust_fallback,571,5.7100,100,569,5.6900,100,1,median_filtered,5,4000
2026-05-11T22:05:53.419331,40141.744734,6.440128,drift,robust_fallback,572,5.7200,100,570,5.7000,100,1,median_filtered,5,4000
2026-05-11T22:05:53.439375,40141.764691,6.460086,drift,robust_fallback,573,5.7300,100,571,5.7100,100,1,median_filtered,5,4000
2026-05-11T22:05:53.459299,40141.784700,6.480094,drift,robust_fallback,574,5.7400,100,572,5.7200,100,1,median_filtered,5,4000
2026-05-11T22:05:53.479360,40141.804677,6.500071,drift,robust_fallback,575,5.7500,100,573,5.7300,100,1,median_filtered,5,4000
2026-05-11T22:05:53.499322,40141.824702,6.520097,drift,robust_fallback,576,5.7600,100,574,5.7400,100,1,median_filtered,5,4000
2026-05-11T22:05:53.519313,40141.844685,6.540080,drift,robust_fallback,577,5.7700,100,575,5.7500,100,1,median_filtered,5,4000
2026-05-11T22:05:53.539361,40141.864677,6.560071,drift,robust_fallback,578,5.7800,100,576,5.7600,100,1,median_filtered,5,4000
2026-05-11T22:05:53.559353,40141.884730,6.580125,drift,robust_fallback,579,5.7900,100,577,5.7700,100,1,median_filtered,5,4000
2026-05-11T22:05:53.579294,40141.904671,6.600066,drift,robust_fallback,580,5.8000,100,578,5.7800,100,1,median_filtered,5,4000
2026-05-11T22:05:53.599348,40141.924712,6.620106,drift,robust_fallback,581,5.8100,100,579,5.7900,100,1,median_filtered,5,4000
2026-05-11T22:05:53.619386,40141.944719,6.640113,drift,robust_fallback,582,5.8200,100,580,5.8000,100,1,median_filtered,5,4000
2026-05-11T22:05:53.639330,40141.964706,6.660100,drift,robust_fallback,583,5.8300,100,581,5.8100,100,1,median_filtered,5,4000
2026-05-11T22:05:53.659331,40141.984706,6.680101,drift,robust_fallback,584,5.8400,100,582,5.8200,100,1,median_filtered,5,4000
2026-05-11T22:05:53.679297,40142.004672,6.700067,drift,robust_fallback,585,5.8500,100,583,5.8300,100,1,median_filtered,5,4000
2026-05-11T22:05:53.699339,40142.024703,6.720098,drift,robust_fallback,586,5.8600,100,584,5.8400,100,1,median_filtered,5,4000
2026-05-11T22:05:53.719312,40142.044698,6.740093,drift,robust_fallback,587,5.8700,100,585,5.8500,100,1,median_filtered,5,4000
2026-05-11T22:05:53.739311,40142.064718,6.760113,drift,robust_fallback,588,5.8800,100,586,5.8600,100,1,median_filtered,5,4000
2026-05-11T22:05:53.759377,40142.084711,6.780106,drift,robust_fallback,589,5.8900,100,587,5.8700,100,1,median_filtered,5,4000
2026-05-11T22:05:53.779391,40142.104681,6.800076,drift,robust_fallback,590,5.9000,100,588,5.8800,100,1,median_filtered,5,4000
2026-05-11T22:05:53.799307,40142.124706,6.820101,drift,robust_fallback,591,5.9100,100,589,5.8900,100,1,median_filtered,5,4000
2026-05-11T22:05:53.819292,40142.144671,6.840065,drift,robust_fallback,592,5.9200,100,590,5.9000,100,1,median_filtered,5,4000
2026-05-11T22:05:53.839303,40142.164670,6.860065,drift,robust_fallback,593,5.9300,100,591,5.9100,100,1,median_filtered,5,4000
2026-05-11T22:05:53.859302,40142.184671,6.880066,drift,robust_fallback,594,5.9400,100,592,5.9200,100,1,median_filtered,5,4000
2026-05-11T22:05:53.879343,40142.204707,6.900102,drift,robust_fallback,595,5.9500,100,593,5.9300,100,1,median_filtered,5,4000
2026-05-11T22:05:53.899338,40142.224731,6.920125,drift,robust_fallback,596,5.9600,100,594,5.9400,100,1,median_filtered,5,4000
2026-05-11T22:05:53.919361,40142.244708,6.940102,drift,robust_fallback,597,5.9700,100,595,5.9500,100,1,median_filtered,5,4000
2026-05-11T22:05:53.939319,40142.264698,6.960093,drift,robust_fallback,598,5.9800,100,596,5.9600,100,1,median_filtered,5,4000
2026-05-11T22:05:53.959332,40142.284703,6.980097,drift,robust_fallback,599,5.9900,100,597,5.9700,100,1,median_filtered,5,4000
2026-05-11T22:05:53.979418,40142.304781,7.000175,drift,robust_fallback,600,6.0000,100,598,5.9800,100,1,median_filtered,5,4000
2026-05-11T22:05:53.999325,40142.324703,7.020098,drift,robust_fallback,601,6.0100,100,599,5.9900,100,1,median_filtered,5,4000
2026-05-11T22:05:54.019296,40142.344706,7.040100,drift,robust_fallback,602,6.0200,100,600,6.0000,100,1,median_filtered,5,4000
